home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
home,Randy Vásquez,3.2,8,5,5,1,3,3,1.8,18,33,24,,9,1,3,4,7,,,0,0,,,,CINSD20240306D
home,Alek Jacob,1.0,1,0,0,0,0,0,3,3,3,3,,0,0,3,0,0,,,0,0,,,,CINSD20240306D
home,Wandy Peralta,1.0,0,0,0,1,1,0,4.5,4,9,5,,3,0,2,0,0,,,0,0,,,,CINSD20240306D
home,Woo-Suk Go,1.0,1,0,0,0,1,0,4.5,4,7,6,,2,1,1,1,1,,,0,0,,,,CINSD20240306D
away,Zach Maxwell,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,0,1,0,,,0,0,,,,CINSD20240306D
away,Carson Spiers,4.0,3,0,0,0,5,0,3.857,15,25,25,,10,5,3,2,4,,,0,0,,,,CINSD20240306D
away,Graham Ashcraft,3.0,2,2,2,1,0,0,0,12,15,11,,0,0,3,4,4,,,0,0,,,,CINSD20240306D
away,Jacob Heatherly,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,0,0,,,,CINSD20240306D
home,Collin Snider,1.0,0,0,0,0,1,0,19.286,3,5,5,,3,0,2,0,0,,,0,0,,,,LAASEA20240307D
home,Travis Kuhn,1.0,0,0,0,0,0,0,36,3,3,3,,0,0,1,2,0,,,0,0,,,,LAASEA20240307D
home,Bryan Woo,2.2,0,0,0,1,3,0,21.6,9,20,15,,6,4,3,0,1,,,0,0,,,,LAASEA20240307D
home,Brandyn Garcia,1.0,0,0,0,1,1,0,0,4,9,5,,0,3,1,0,0,,,0,0,,,,LAASEA20240307D
home,Carlos Vargas,1.0,1,0,0,0,2,0,9,4,8,8,,6,0,0,0,2,,,0,0,,,,LAASEA20240307D
home,Austin Voth,1.1,1,0,0,0,1,0,10.125,5,7,7,,3,0,2,0,2,,,0,0,,,,LAASEA20240307D
home,Mauricio Llovera,1.0,2,0,0,0,1,0,6.75,4,6,6,,3,0,2,0,1,,,0,0,,,,LAASEA20240307D
away,Jared Southard,0.1,1,1,1,2,0,0,9,4,11,2,,0,0,1,1,0,,,3,3,,,,LAASEA20240307D
away,Griffin Canning,2.2,2,1,1,4,4,0,0,13,33,17,,3,9,3,0,0,,,0,0,,,,LAASEA20240307D
away,Matt Moore,1.0,0,0,0,2,0,0,0,4,10,2,,0,0,1,1,0,,,0,0,,,,LAASEA20240307D
away,Adam Kolarek,0.2,0,3,3,2,2,0,12,5,15,6,,3,3,0,0,0,,,0,0,,,,LAASEA20240307D
away,Zac Kristofak,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,2,0,,,,LAASEA20240307D
away,Andrew Wantz,3.0,2,0,0,1,3,0,0,11,21,16,,3,6,3,2,1,,,0,0,,,,LAASEA20240307D
home,Jose Quintana,3.0,4,1,0,0,6,0,10.8,13,54,32,,6,13,5,1,0,,,0,0,,,,WSHNYM20240307N
home,Jake Diekman,1.0,1,0,0,0,0,0,9,4,11,9,,1,2,2,2,0,,,0,0,,,,WSHNYM20240307N
home,Jorge López,1.0,0,0,0,0,0,0,4.5,3,11,7,,0,1,2,1,0,,,0,0,,,,WSHNYM20240307N
home,Josh Walker,1.0,0,0,0,0,2,0,0,3,17,11,,4,3,1,0,0,,,0,0,,,,WSHNYM20240307N
home,Grant Hartwig,1.0,1,0,0,0,1,0,0,4,9,7,,0,3,1,1,1,,,0,0,,,,WSHNYM20240307N
home,Adam Ottavino,1.0,1,0,0,1,1,0,0,3,12,6,,3,2,1,0,0,,,0,0,,,,WSHNYM20240307N
home,Shintaro Fujinami,1.0,0,0,0,0,0,0,0,3,10,6,,1,1,2,1,0,,,0,0,,,,WSHNYM20240307N
away,Jordan Weems,1.0,0,0,0,0,1,0,2.7,3,8,6,,2,2,2,0,0,,,0,0,,,,WSHNYM20240307N
away,Jake Irvin,4.0,2,0,0,0,5,0,17.182,12,51,37,,8,8,2,2,3,,,0,0,,,,WSHNYM20240307N
away,Jacob Barnes,1.0,0,0,0,0,0,0,3,3,8,6,,1,2,2,0,1,,,0,0,,,,WSHNYM20240307N
away,Robert Gsellman,1.0,1,1,1,0,1,0,0,4,17,9,,1,3,2,0,1,,,0,0,,,,WSHNYM20240307N
away,Richard Bleier,1.0,2,2,2,0,1,1,0,5,18,13,,0,4,1,2,1,,,0,0,,,,WSHNYM20240307N
home,Kyle Harrison,2.2,2,0,0,2,6,0,2.077,12,30,22,,8,7,1,1,2,,,0,0,,,,LADSF20240308N
away,James Paxton,2.0,0,0,0,2,3,0,4.5,8,20,12,,4,4,3,0,0,,,0,0,,,,LADSF20240308N
home,Adam Wolf,0.1,0,0,0,0,0,0,0,1,7,5,,0,2,0,1,0,,,2,0,,,,TORDET20240307N
home,Jason Foley,1.0,0,0,0,1,1,0,16.2,4,17,11,,4,3,1,1,0,,,0,0,,,,TORDET20240307N
home,Alex Faedo,2.0,0,0,0,0,4,0,4.5,6,26,19,,8,4,2,0,0,,,0,0,,,,TORDET20240307N
home,Alex Lange,1.0,0,0,0,0,2,0,18,3,16,10,,1,4,1,0,0,,,0,0,,,,TORDET20240307N
home,Brenan Hanifee,0.2,2,2,2,2,1,0,0,6,24,13,,1,4,2,1,0,,,0,0,,,,TORDET20240307N
home,Andrew Chafin,1.0,1,1,1,0,1,1,9,4,16,9,,1,3,1,1,0,,,0,0,,,,TORDET20240307N
home,Kenta Maeda,3.0,4,2,2,2,1,1,0,13,53,30,,5,8,7,2,1,,,0,0,,,,TORDET20240307N
away,Chad Dallas,1.2,4,2,2,0,3,1,6.75,9,41,24,,6,9,4,2,0,,,0,0,,,,TORDET20240307N
away,Bowden Francis,3.2,3,1,1,1,5,0,4.154,15,55,37,,7,9,3,1,4,,,0,0,,,,TORDET20240307N
away,Andrew Bash,0.1,0,0,0,1,0,0,4.154,2,10,6,,0,2,1,0,0,,,0,0,,,,TORDET20240307N
away,Yosver Zulueta,0.1,0,0,0,0,0,0,20.25,1,3,2,,0,1,1,0,0,,,1,0,,,,TORDET20240307N
away,Zach Pop,1.0,0,0,0,2,0,0,0,4,14,3,,0,1,1,0,0,,,0,0,,,,TORDET20240307N
away,Hagen Danner,1.0,1,1,1,0,0,1,0,4,17,10,,0,4,2,2,0,,,0,0,,,,TORDET20240307N
away,Nate Pearson,1.0,0,0,0,0,2,0,21.6,3,12,10,,3,4,1,0,0,,,0,0,,,,TORDET20240307N
home,Ryan Anderson,1.0,4,3,3,0,0,0,0,7,20,13,,0,4,5,1,1,,,0,0,,,,DETNYY20240307N
home,Luke Weaver,1.1,4,3,3,1,2,1,2.25,9,43,30,,2,10,2,3,0,,,0,0,,,,DETNYY20240307N
home,Anthony Misiewicz,0.2,4,4,3,0,1,0,0,7,24,16,,3,5,2,1,2,,,0,0,,,,DETNYY20240307N
home,Ron Marinaccio,1.1,1,0,0,0,1,0,19.286,5,21,17,,2,5,2,1,1,,,1,0,,,,DETNYY20240307N
home,Danny Watson,0.2,0,0,0,0,0,0,0,2,10,6,,1,0,1,1,0,,,2,1,,,,DETNYY20240307N
home,Caleb Ferguson,1.0,0,0,0,0,1,0,27,3,16,10,,4,1,0,1,0,,,0,0,,,,DETNYY20240307N
home,Victor González,1.0,1,1,0,0,2,0,9,4,16,14,,2,5,0,1,1,,,0,0,,,,DETNYY20240307N
home,Ian Hamilton,2.0,0,0,0,1,5,0,0,7,29,18,,7,8,0,1,0,,,0,0,,,,DETNYY20240307N
away,Beau Brieske,1.2,0,0,0,0,0,0,0,5,18,12,,2,4,4,0,0,,,0,0,,,,DETNYY20240307N
away,RJ Petit,0.2,0,0,0,0,2,0,0,2,9,7,,3,3,0,0,0,,,2,0,,,,DETNYY20240307N
away,Miguel Díaz,1.0,1,0,0,0,0,0,10.125,4,13,9,,0,3,3,0,1,,,0,0,,,,DETNYY20240307N
away,Jack Anderson,1.0,0,0,0,0,2,0,0,3,10,7,,2,2,1,0,0,,,0,0,,,,DETNYY20240307N
away,Drew Anderson,1.2,3,1,1,2,4,0,0,10,41,26,,6,12,1,1,2,,,0,0,,,,DETNYY20240307N
away,Calvin Coker,0.1,1,0,0,0,0,0,13.5,2,7,5,,1,2,1,0,1,,,1,0,,,,DETNYY20240307N
away,Jack Flaherty,1.2,3,4,4,3,3,1,3,11,50,28,,5,8,1,2,1,,,0,0,,,,DETNYY20240307N
away,Shelby Miller,1.0,2,0,0,0,2,0,0,4,15,11,,5,2,1,0,0,,,0,0,,,,DETNYY20240307N
home,Tanner Houck,3.0,3,1,1,1,4,1,0,13,25,21,,9,4,5,1,2,,,0,0,,,,ATLBOS20240307D
home,Lucas Luetge,1.0,1,0,0,0,2,0,6,4,8,8,,4,2,2,0,0,,,0,0,,,,ATLBOS20240307D
home,Joe Jacques,1.0,2,0,0,0,1,0,21.6,4,6,6,,2,1,3,0,0,,,0,0,,,,ATLBOS20240307D
home,Joely Rodríguez,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,0,0,0,,,0,0,,,,ATLBOS20240307D
home,Nick Pivetta,3.0,3,2,2,1,4,1,0,12,29,22,,8,5,4,3,0,,,0,0,,,,ATLBOS20240307D
away,Ken Giles,1.0,1,1,1,2,1,0,0,6,14,6,,2,1,2,0,1,,,0,0,,,,ATLBOS20240307D
away,Trey Riley,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,0,0,,,,ATLBOS20240307D
away,Bryce Elder,3.1,2,1,1,2,6,1,10.385,14,33,25,,13,6,0,2,3,,,0,0,,,,ATLBOS20240307D
away,Reynaldo López,3.0,0,0,0,1,4,0,1.8,10,21,17,,8,4,3,1,0,,,0,0,,,,ATLBOS20240307D
away,Ray Kerr,0.2,1,0,0,1,1,0,6.75,4,9,5,,2,1,0,1,1,,,0,0,,,,ATLBOS20240307D
away,Kodi Whitley,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,0,1,,,0,0,,,,ATLBOS20240307D
home,Tyler Gilbert,2.0,1,0,0,0,3,0,6,7,13,13,,4,4,1,2,1,,,0,0,,,,CHCCIN20240308N
home,Hunter Greene,3.0,2,2,2,3,5,1,3.857,15,37,22,,4,9,3,3,0,,,0,0,,,,CHCCIN20240308N
home,Casey Legumina,2.0,0,0,0,0,3,0,4.5,6,12,12,,5,3,1,1,1,,,0,0,,,,CHCCIN20240308N
home,Owen Holt,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,CHCCIN20240308N
home,Tony Santillan,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,1,0,0,,,0,0,,,,CHCCIN20240308N
away,Hayden Wesneski,3.0,3,1,1,0,4,1,21,12,22,20,,6,6,2,4,0,,,0,0,,,,CHCCIN20240308N
away,Riley Thompson,1.0,2,0,0,0,2,0,0,5,9,9,,3,3,3,0,0,,,0,0,,,,CHCCIN20240308N
away,Michael Arias,0.2,2,0,0,1,2,0,0,5,12,8,,3,3,1,0,1,,,0,0,,,,CHCCIN20240308N
away,Edwin Escobar,1.0,0,1,1,2,0,0,3.375,5,11,3,,0,0,2,1,0,,,0,0,,,,CHCCIN20240308N
away,Jose Romero,1.0,0,0,0,2,1,0,0,5,13,5,,1,1,0,1,1,,,0,0,,,,CHCCIN20240308N
away,Porter Hodge,1.0,0,0,0,0,2,0,0,3,7,7,,4,1,0,0,0,,,0,0,,,,CHCCIN20240308N
away,Cam Sanders,1.1,2,0,0,0,2,0,3.375,6,10,10,,3,3,1,1,2,,,3,0,,,,CHCCIN20240308N
home,Bryan Shaw,0.2,5,6,6,0,0,1,15,8,9,7,,0,0,4,2,1,,,0,0,,,,MILCWS20240307D
home,Jordan Leasure,1.0,0,0,0,0,1,0,0,3,5,5,,1,1,1,1,0,,,0,0,,,,MILCWS20240307D
home,Dylan Cease,3.0,2,1,1,0,5,1,0,11,21,21,,5,6,1,2,2,,,0,0,,,,MILCWS20240307D
home,Tim Hill,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,3,0,0,,,0,0,,,,MILCWS20240307D
home,Tanner Banks,1.0,0,0,0,0,2,0,3,3,7,7,,2,3,0,0,0,,,0,0,,,,MILCWS20240307D
home,Fraser Ellard,0.1,0,0,0,0,1,0,9,1,3,3,,2,0,0,0,0,,,0,0,,,,MILCWS20240307D
home,Alex Speas,1.0,2,1,1,1,1,0,0,5,10,6,,1,2,2,0,1,,,0,0,,,,MILCWS20240307D
home,Jake Cousins,1.0,0,0,0,0,2,0,0,3,7,7,,1,3,1,0,0,,,0,0,,,,MILCWS20240307D
away,Tyler Woessner,2.0,0,0,0,2,1,0,0,8,16,8,,1,2,2,2,0,,,0,0,,,,MILCWS20240307D
away,Elvis Peguero,1.0,0,0,0,0,1,0,3,3,5,5,,1,0,1,1,0,,,0,0,,,,MILCWS20240307D
away,Aaron Ashby,2.2,2,2,2,3,2,0,81,13,27,14,,2,3,5,2,1,,,0,0,,,,MILCWS20240307D
away,Abner Uribe,1.0,0,0,0,0,0,0,6,3,3,3,,0,0,3,0,0,,,0,0,,,,MILCWS20240307D
away,Jake Polancic,0.1,0,0,0,1,0,0,0,2,5,1,,0,0,0,1,0,,,3,1,,,,MILCWS20240307D
away,Justin King,1.0,0,0,0,0,2,0,0,3,7,7,,2,2,0,0,0,,,0,0,,,,MILCWS20240307D
away,Brett Wichrowski,1.0,0,0,0,0,1,0,0,3,5,5,,1,2,0,1,0,,,0,0,,,,MILCWS20240307D
home,Blake Taylor,1.0,0,0,0,1,0,0,3,4,7,3,,0,0,3,0,0,,,0,0,,,,AZTEX20240307D
home,José Ureña,4.0,2,1,1,2,3,0,0,16,28,20,,6,3,4,6,1,,,0,0,,,,AZTEX20240307D
home,Grant Wolfram,0.1,0,0,0,1,1,0,0,2,7,3,,0,3,0,0,0,,,2,0,,,,AZTEX20240307D
home,Jonathan Holder,0.2,3,3,3,2,1,0,6.75,7,15,7,,3,0,2,0,2,,,0,0,,,,AZTEX20240307D
home,Grant Anderson,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,1,0,1,,,0,0,,,,AZTEX20240307D
home,Chasen Shreve,1.0,1,1,1,1,1,0,6,6,11,7,,3,0,2,1,1,,,0,0,,,,AZTEX20240307D
home,Kirby Yates,1.0,1,0,0,1,1,0,4.5,5,10,6,,3,0,1,1,1,,,0,0,,,,AZTEX20240307D
away,Kyle Nelson,1.0,1,0,0,0,2,0,4.5,4,8,8,,6,0,0,0,2,,,0,0,,,,AZTEX20240307D
away,Ryan Thompson,1.0,0,0,0,1,1,0,0,4,10,5,,3,0,1,1,0,,,0,0,,,,AZTEX20240307D
away,Josh Green,1.0,3,2,2,0,1,0,0,6,9,8,,3,0,3,0,2,,,0,0,,,,AZTEX20240307D
away,José Castillo,0.2,0,0,0,0,0,0,2.455,1,1,1,,0,0,1,0,0,,,2,0,,,,AZTEX20240307D
away,Slade Cecconi,2.1,5,3,3,1,3,0,4.5,13,22,17,,3,6,6,0,2,,,0,0,,,,AZTEX20240307D
away,Zac Gallen,2.0,2,2,2,2,2,0,0,10,21,12,,6,0,2,3,1,,,0,0,,,,AZTEX20240307D
home,Keynan Middleton,1.0,1,0,0,0,1,0,0,4,12,9,,3,1,2,0,0,,,0,0,,,,HOUSTL20240307D
home,Matthew Liberatore,3.0,5,0,0,0,2,0,5.4,13,42,31,,3,8,3,3,4,,,0,0,,,,HOUSTL20240307D
home,Andrew Kittredge,1.0,0,0,0,0,1,0,0,3,14,9,,1,4,1,1,0,,,0,0,,,,HOUSTL20240307D
home,Kyle Gibson,3.0,5,4,4,0,3,0,13.5,14,51,35,,5,9,4,2,4,,,0,0,,,,HOUSTL20240307D
home,John King,1.0,3,2,1,0,2,0,15,7,24,19,,6,3,3,0,1,,,0,0,,,,HOUSTL20240307D
away,Cristian Javier,3.0,3,2,2,1,6,2,0,13,57,37,,11,11,1,3,1,,,0,0,,,,HOUSTL20240307D
away,Josh Hader,1.0,0,0,0,1,0,0,0,3,13,7,,1,2,1,0,0,,,0,0,,,,HOUSTL20240307D
away,Parker Mushinski,1.0,1,0,0,0,0,0,0,4,16,9,,1,3,4,0,0,,,0,0,,,,HOUSTL20240307D
away,Seth Martinez,1.0,0,0,0,0,1,0,0,3,8,7,,1,2,2,0,0,,,0,0,,,,HOUSTL20240307D
away,Ryan Pressly,1.0,2,1,1,0,2,0,0,5,25,18,,5,5,1,1,1,,,0,0,,,,HOUSTL20240307D
away,Mark Washington,1.0,1,0,0,2,1,0,0,6,20,11,,2,3,3,0,0,,,0,0,,,,HOUSTL20240307D
away,Dylan Coleman,1.0,0,0,0,2,2,0,40.5,5,24,13,,2,4,0,1,0,,,0,0,,,,HOUSTL20240307D
home,Zac Houston,1.0,0,0,0,0,1,0,16.875,3,5,5,,3,0,1,0,1,,,0,0,,,,PHITB20240307D
home,Logan Workman,1.2,0,0,0,1,3,0,16.875,6,15,11,,9,0,0,2,0,,,0,0,,,,PHITB20240307D
home,Shawn Armstrong,1.0,3,2,2,0,2,0,0,6,10,10,,6,0,3,1,0,,,0,0,,,,PHITB20240307D
home,Brendan McKay,1.0,2,0,0,0,1,0,0,5,7,7,,3,0,2,1,1,,,0,0,,,,PHITB20240307D
home,Trevor Brigden,1.0,0,0,0,1,2,0,0,5,12,7,,1,3,0,0,0,,,0,0,,,,PHITB20240307D
home,Mason Montgomery,1.1,2,0,0,1,1,0,9,6,12,7,,3,0,2,2,0,,,0,0,,,,PHITB20240307D
home,Jacob Lopez,2.0,0,0,0,2,2,0,20.25,8,18,10,,6,0,3,1,0,,,0,0,,,,PHITB20240307D
away,Tyler Phillips,1.0,1,0,0,0,0,0,9,4,4,4,,0,0,1,2,1,,,0,0,,,,PHITB20240307D
away,Ryan Burr,0.2,1,0,0,0,1,0,9,3,5,5,,3,0,2,0,0,,,0,0,,,,PHITB20240307D
away,Taylor Lehman,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,0,0,,,,PHITB20240307D
away,Andrew Baker,0.1,0,0,0,1,0,0,0,2,6,1,,0,0,0,0,0,,,1,0,,,,PHITB20240307D
away,Yunior Marte,1.0,1,0,0,0,0,0,0,4,5,5,,0,1,1,3,0,,,0,0,,,,PHITB20240307D
away,Aaron Nola,3.2,6,3,3,0,5,0,7.2,16,27,26,,12,3,5,2,4,,,0,0,,,,PHITB20240307D
away,Max Lazar,1.0,1,0,0,0,1,0,0,4,6,6,,0,3,1,1,1,,,0,0,,,,PHITB20240307D
home,Kevin Ginkel,1.0,1,1,1,0,0,1,0,4,18,11,,1,2,3,1,0,,,0,0,,,,CHCAZ20240308D
home,Paul Sewald,1.0,0,0,0,1,0,0,0,3,15,7,,0,3,1,0,1,,,0,0,,,,CHCAZ20240308D
home,Logan Allen,2.0,1,1,1,1,0,1,0,7,27,16,,3,4,1,4,0,,,0,0,,,,CHCAZ20240308D
home,Merrill Kelly,2.0,0,0,0,0,3,0,0,6,21,16,,3,7,0,2,1,,,0,0,,,,CHCAZ20240308D
home,Miguel Castro,0.1,2,3,2,1,1,0,6,5,31,20,,3,2,2,0,1,,,0,0,,,,CHCAZ20240308D
home,Humberto Castellanos,2.2,1,0,0,0,0,0,0,8,25,14,,2,2,3,3,2,,,1,0,,,,CHCAZ20240308D
away,Chris Clarke,0.1,6,4,4,0,1,0,3,7,28,19,,2,3,5,0,1,,,0,0,,,,CHCAZ20240308D
away,Brad Wieck,1.0,0,0,0,0,2,0,0,3,9,7,,3,2,0,0,0,,,0,0,,,,CHCAZ20240308D
away,Richard Lovelady,1.0,1,0,0,0,3,0,12.273,4,20,14,,7,1,0,0,1,,,0,0,,,,CHCAZ20240308D
away,Sam McWilliams,1.0,0,0,0,0,1,0,8.1,3,12,9,,3,1,0,1,0,,,0,0,,,,CHCAZ20240308D
away,Frankie Scalzo,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,2,0,,,,CHCAZ20240308D
away,Kyle Hendricks,3.1,5,3,3,1,2,1,7.2,17,58,37,,1,13,4,3,4,,,0,0,,,,CHCAZ20240308D
away,Colten Brewer,1.0,0,0,0,0,2,0,3,3,12,9,,1,4,1,0,0,,,0,0,,,,CHCAZ20240308D
home,Cionel Pérez,0.2,3,2,2,1,1,1,15,6,14,9,,3,1,2,2,0,,,0,0,,,,DETBAL20240308N
home,Jacob Webb,1.0,1,0,0,0,2,0,6,4,8,8,,6,0,1,1,0,,,0,0,,,,DETBAL20240308N
home,Yennier Cano,1.0,0,0,0,0,2,0,0,4,8,7,,4,0,0,1,0,,,0,0,,,,DETBAL20240308N
home,Grayson Rodriguez,3.1,6,1,1,2,1,1,4.5,18,30,19,,1,3,8,5,1,,,0,0,,,,DETBAL20240308N
home,Morgan McSweeney,0.2,0,0,0,0,1,0,0,2,4,4,,1,0,0,1,0,,,2,0,,,,DETBAL20240308N
home,Craig Kimbrel,1.0,0,0,0,1,0,0,22.5,4,7,3,,0,0,1,0,1,,,0,0,,,,DETBAL20240308N
home,Bryan Baker,1.1,0,0,0,2,3,0,0,6,18,10,,4,3,1,0,0,,,2,0,,,,DETBAL20240308N
away,Devin Sweet,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,DETBAL20240308N
away,Casey Mize,3.0,4,2,2,1,3,0,4.909,14,25,19,,5,3,5,2,2,,,0,0,,,,DETBAL20240308N
away,Keider Montero,2.0,2,2,2,1,1,0,2.25,10,17,11,,2,1,6,0,1,,,0,0,,,,DETBAL20240308N
away,Trey Wingenter,1.0,1,0,0,0,2,0,3,4,8,8,,3,1,2,0,0,,,0,0,,,,DETBAL20240308N
away,Andrew Vasquez,1.0,1,0,0,0,1,0,0,4,6,6,,3,0,1,1,1,,,0,0,,,,DETBAL20240308N
home,DL Hall,2.0,5,2,2,1,3,0,0,12,42,26,,7,6,4,1,3,,,0,0,,,,OAKMIL20240308D
home,Russell Smith,1.0,0,0,0,0,1,0,0,3,11,7,,2,2,1,1,0,,,0,0,,,,OAKMIL20240308D
home,Thyago Vieira,1.0,0,0,0,1,2,0,6,3,22,14,,4,2,0,0,0,,,1,0,,,,OAKMIL20240308D
home,James Meeker,1.1,3,0,0,1,2,0,4.5,8,25,15,,3,5,4,0,1,,,2,0,,,,OAKMIL20240308D
home,Robert Gasser,3.0,2,0,0,1,3,0,6,11,34,25,,4,9,3,2,2,,,0,0,,,,OAKMIL20240308D
home,Hoby Milner,0.2,3,2,2,1,1,1,6,6,29,16,,1,8,3,1,0,,,0,0,,,,OAKMIL20240308D
away,Zach Jackson,1.0,2,1,1,0,0,0,19.286,5,18,9,,1,3,2,0,3,,,0,0,,,,OAKMIL20240308D
away,Stevie Emanuels,0.1,0,0,0,0,1,0,0,2,8,5,,1,2,1,0,0,,,1,1,,,,OAKMIL20240308D
away,Ross Stripling,3.2,5,6,5,2,1,1,0,18,61,39,,3,8,9,5,1,,,0,0,,,,OAKMIL20240308D
away,Brady Basso,3.0,1,0,0,1,4,0,0,10,45,31,,8,9,3,1,1,,,0,0,,,,OAKMIL20240308D
home,Hunter Gaddis,1.0,2,1,1,0,1,0,1.929,5,7,7,,2,1,1,1,2,,,0,0,,,,CWSCLE20240308D
home,Nick Sandlin,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,CWSCLE20240308D
home,Sam Hentges,1.0,2,0,0,0,2,0,9,5,10,9,,6,0,1,0,1,,,0,0,,,,CWSCLE20240308D
home,Tanner Bibee,3.0,0,0,0,2,3,0,10.8,10,22,14,,9,0,3,1,0,,,0,0,,,,CWSCLE20240308D
home,Jack Leftwich,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,1,0,,,,CWSCLE20240308D
home,Franco Aleman,1.0,0,0,0,0,3,0,0,4,10,9,,9,0,0,0,0,,,0,0,,,,CWSCLE20240308D
home,Tyler Beede,1.2,2,0,0,1,1,0,4.5,7,12,8,,3,0,3,1,1,,,0,0,,,,CWSCLE20240308D
away,Bailey Horn,2.0,1,0,0,2,3,0,0,8,20,12,,9,0,1,2,0,,,0,0,,,,CWSCLE20240308D
away,Dominic Leone,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,2,1,0,,,0,0,,,,CWSCLE20240308D
away,Erick Fedde,3.0,2,1,1,1,0,0,4.5,10,14,9,,0,1,6,0,1,,,0,0,,,,CWSCLE20240308D
away,Justin Anderson,1.0,2,1,1,2,1,1,2.25,7,17,7,,3,0,1,2,1,,,0,0,,,,CWSCLE20240308D
away,Deivi García,1.0,1,0,0,2,1,0,2.25,6,14,6,,3,0,2,0,0,,,0,0,,,,CWSCLE20240308D
home,Anthony Bender,1.0,1,1,1,0,2,1,0,4,16,11,,3,5,1,1,0,,,0,0,,,,NYMMIA20240308N
home,Anthony Maldonado,0.1,0,0,0,0,1,0,3,1,3,3,,2,1,0,0,0,,,0,0,,,,NYMMIA20240308N
home,Eury Pérez,3.2,4,2,2,0,5,1,2.25,15,50,36,,11,8,4,3,2,,,0,0,,,,NYMMIA20240308N
home,Andrew Nardi,1.0,1,0,0,1,0,0,0,4,13,7,,0,3,2,0,1,,,0,0,,,,NYMMIA20240308N
home,Sixto Sánchez,1.0,1,0,0,1,1,0,0,5,18,11,,3,3,1,0,1,,,0,0,,,,NYMMIA20240308N
home,Roddery Muñoz,2.0,0,0,0,1,2,0,2.25,7,25,17,,2,4,3,0,0,,,0,0,,,,NYMMIA20240308N
away,José Buttó,3.0,3,1,1,0,3,0,0,11,33,21,,8,0,5,1,2,,,0,0,,,,NYMMIA20240308N
away,Yacksel Ríos,1.0,0,0,0,0,2,0,0,3,10,8,,2,3,0,0,0,,,0,0,,,,NYMMIA20240308N
away,Yohan Ramírez,1.0,1,0,0,0,0,0,0,4,12,6,,2,0,2,1,0,,,0,0,,,,NYMMIA20240308N
away,Reed Garrett,1.0,2,0,0,0,1,0,9,5,12,8,,2,1,3,0,1,,,0,0,,,,NYMMIA20240308N
away,Luis Severino,3.0,3,0,0,0,4,0,0,12,39,30,,5,4,5,2,1,,,0,0,,,,NYMMIA20240308N
home,Jake Latz,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,0,0,2,,,0,0,,,,KCTEX20240308D
home,José Leclerc,1.0,0,0,0,0,2,0,13.5,3,7,7,,6,0,1,0,0,,,0,0,,,,KCTEX20240308D
home,David Robertson,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,1,1,0,,,0,0,,,,KCTEX20240308D
home,Antoine Kelly,1.0,1,1,0,0,0,0,0,6,6,5,,0,0,2,2,0,,,0,0,,,,KCTEX20240308D
home,Jack Leiter,3.0,2,2,2,2,1,1,2.25,13,24,15,,0,4,3,4,2,,,0,0,,,,KCTEX20240308D
home,Austin Pruitt,1.0,3,1,1,1,0,0,3,7,10,6,,0,0,3,1,2,,,0,0,,,,KCTEX20240308D
home,Jésus Tinoco,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,1,1,0,,,0,0,,,,KCTEX20240308D
away,Seth Lugo,3.0,0,0,0,0,2,0,10.385,9,13,13,,0,6,3,2,1,,,0,0,,,,KCTEX20240308D
away,John Schreiber,1.0,0,0,0,0,1,0,0,4,6,6,,3,0,2,1,0,,,0,0,,,,KCTEX20240308D
away,Will Smith,1.0,1,1,1,0,1,1,0,4,10,7,,3,1,0,1,0,,,0,0,,,,KCTEX20240308D
away,Steven Cruz,1.0,0,0,0,0,1,0,9,2,4,4,,3,0,1,0,0,,,1,0,,,,KCTEX20240308D
away,Daniel Lynch IV,3.0,3,1,1,0,1,1,4.5,11,15,14,,4,0,5,2,2,,,0,0,,,,KCTEX20240308D
