home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Cole Sulser,2.0,0,0,0,0,4,0,0,6,14,14,,12,0,0,1,1,,,0,0,,,,NYMHOU20240316N,False,True
home,Elvis Alvarado,1.0,0,0,0,0,1,0,4.909,3,11,9,,3,3,1,0,0,,,0,0,,,,PHIMIA20240316D,True,False
home,George Soriano,1.0,1,0,0,0,0,0,0,3,8,7,,1,2,1,1,1,,,0,0,,,,PHIMIA20240316D,True,False
home,Tanner Scott,1.0,1,0,0,0,1,0,43.2,5,17,12,,3,2,2,1,1,,,0,0,,,,PHIMIA20240316D,True,True
home,Austin Roberts,0.1,1,0,0,0,0,0,0,2,3,2,,0,0,0,1,1,,,3,2,,,,PHIMIA20240316D,True,False
home,Trevor Rogers,3.2,4,3,3,2,4,0,0,16,70,44,,13,10,6,1,3,,,0,0,,,,PHIMIA20240316D,True,True
home,Vladimir Gutierrez,2.0,1,0,0,2,4,0,0,9,45,28,,9,5,1,0,2,,,0,0,,,,PHIMIA20240316D,True,False
away,Max Castillo,3.0,5,3,3,1,2,0,5.625,14,48,33,,6,3,6,2,2,,,0,0,,,,PHIMIA20240316D,False,False
away,Carlos A Francisco,0.1,0,0,0,0,1,0,0,1,5,4,,2,1,0,0,0,,,3,0,,,,PHIMIA20240316D,False,True
away,Tyler McKay,0.1,2,0,0,0,1,0,4.154,3,9,6,,1,2,1,0,1,,,0,0,,,,PHIMIA20240316D,False,True
away,JosÃ© Ruiz,1.0,1,0,0,0,0,0,1.5,3,5,4,,1,0,2,0,0,,,0,0,,,,PHIMIA20240316D,False,False
away,Nick Nelson,1.2,0,0,0,1,0,0,7.714,6,14,7,,0,0,5,0,0,,,0,0,,,,PHIMIA20240316D,False,True
away,Tristan Garnett,1.0,2,0,0,0,2,0,3.375,4,19,12,,7,2,1,0,1,,,0,0,,,,PHIMIA20240316D,False,False
away,Kolby Allard,1.2,3,0,0,1,2,0,4.5,9,37,26,,8,4,2,1,3,,,0,0,,,,PHIMIA20240316D,False,True
home,Robert Garcia,1.0,3,3,3,1,2,0,3.857,7,14,10,,6,0,2,2,0,,,0,0,,,,STLWSH20240316D,True,True
home,Derek Law,2.0,1,0,0,2,2,0,0,9,19,11,,6,0,4,1,0,,,0,0,,,,STLWSH20240316D,True,True
home,Luis Perdomo,1.0,4,3,3,2,1,0,4.5,9,17,9,,3,0,4,1,1,,,0,0,,,,STLWSH20240316D,True,True
home,Dylan Floro,1.0,2,1,1,0,0,0,0,4,4,4,,0,0,3,0,1,,,0,0,,,,STLWSH20240316D,True,False
home,Luis Reyes,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,STLWSH20240316D,True,False
home,Robert Gsellman,2.0,1,0,0,0,0,0,1.286,6,6,6,,0,0,6,0,0,,,0,0,,,,STLWSH20240316D,True,True
home,Tanner Rainey,1.0,0,1,1,3,2,0,3.375,6,20,7,,3,3,0,1,0,,,0,0,,,,STLWSH20240316D,True,False
away,Miles Mikolas,6.0,7,2,2,1,2,0,1.8,25,32,27,,3,3,9,4,5,,,0,0,,,,STLWSH20240316D,False,False
away,Ryan Fernandez,1.0,3,3,3,0,0,2,1.5,6,9,7,,0,1,3,3,0,,,0,0,,,,STLWSH20240316D,False,True
away,Andrew Kittredge,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,STLWSH20240316D,False,True
away,Riley O'Brien,1.0,2,0,0,0,0,0,1.5,5,5,5,,0,0,1,2,2,,,0,0,,,,STLWSH20240316D,False,False
home,Wily Peralta,1.0,0,0,0,0,1,0,1.929,3,14,12,,4,2,1,0,1,,,0,0,,,,DETPIT20240316D,True,False
home,Kade McClure,1.0,1,1,0,0,1,0,27,5,21,15,,5,5,2,1,1,,,0,0,,,,DETPIT20240316D,True,False
home,Bailey Falter,2.2,7,5,5,0,1,2,5.586,15,60,38,,5,10,7,3,4,,,0,0,,,,DETPIT20240316D,True,False
home,Connor Sadzeck,0.1,1,0,0,0,0,0,15.429,2,6,4,,0,0,1,0,1,,,1,1,,,,DETPIT20240316D,True,True
home,Mitch Keller,4.0,3,0,0,1,3,0,6.75,15,52,36,,6,9,2,6,2,,,0,0,,,,DETPIT20240316D,True,False
away,Joey Wentz,2.1,1,1,1,0,4,1,2,8,32,21,,2,7,0,2,1,,,2,0,,,,DETPIT20240316D,False,False
away,Tarik Skubal,4.0,8,3,3,1,5,0,0,20,73,52,,13,13,9,1,4,,,0,0,,,,DETPIT20240316D,False,True
away,Will Vest,1.0,0,0,0,0,0,0,7.714,4,15,12,,1,2,1,2,0,,,0,0,,,,DETPIT20240316D,False,False
away,Alex Faedo,1.2,1,0,0,1,1,0,2.25,7,37,24,,1,8,1,2,2,,,0,0,,,,DETPIT20240316D,False,False
home,Drew Smyly,4.1,4,5,5,1,3,2,6.136,18,73,45,,7,9,2,5,3,,,0,0,,,,KCCHC20240316D,True,True
home,Julian Merryweather,1.0,0,0,0,0,3,0,4.5,3,18,11,,5,2,0,0,0,,,0,0,,,,KCCHC20240316D,True,True
home,Adbert Alzolay,1.0,0,0,0,0,2,0,0,3,13,11,,1,4,1,0,0,,,0,0,,,,KCCHC20240316D,True,False
home,Hector Neris,1.0,2,1,1,0,2,0,5.4,5,18,15,,3,5,1,1,1,,,0,0,,,,KCCHC20240316D,True,True
home,Jose Cuas,1.2,1,0,0,2,2,0,1.5,7,32,17,,5,3,1,1,0,,,0,0,,,,KCCHC20240316D,True,False
away,Sam Long,1.0,1,0,0,0,1,0,1.421,3,16,10,,3,5,0,0,2,,,0,0,,,,KCCHC20240316D,False,False
away,Alec Marsh,4.0,3,2,2,0,5,1,0.9,15,59,38,,11,8,6,2,1,,,0,0,,,,KCCHC20240316D,False,False
away,Jordan Lyles,3.0,7,5,5,0,1,4,0,16,54,37,,3,13,3,5,5,,,0,0,,,,KCCHC20240316D,False,False
home,Andrew Bellatti,1.0,2,1,1,0,2,1,1.588,6,23,16,,5,4,1,1,0,,,0,0,,,,TORPHI20240317D,True,True
home,Seranthony DomÃ­nguez,1.0,2,2,1,0,1,0,2.25,6,15,11,,1,4,0,3,1,,,0,0,,,,TORPHI20240317D,True,True
home,Austin Brice,1.0,2,1,1,0,1,0,9,4,8,6,,2,1,2,1,0,,,0,0,,,,TORPHI20240317D,True,True
home,Gregory Soto,1.0,1,0,0,0,2,0,1.8,4,16,13,,3,4,1,0,1,,,0,0,,,,TORPHI20240317D,True,True
home,Jeff Hoffman,1.0,0,0,0,0,1,0,0,3,11,6,,3,1,0,1,1,,,0,0,,,,TORPHI20240317D,True,True
home,Zack Wheeler,4.0,3,1,1,1,2,1,1.8,14,60,42,,6,8,6,3,2,,,0,0,,,,TORPHI20240317D,True,True
away,JosÃ© BerrÃ­os,4.2,6,4,1,0,2,0,1.08,22,78,53,,7,14,7,3,8,,,0,0,,,,TORPHI20240317D,False,True
away,Trevor Richards,2.0,2,1,1,0,4,1,5.684,7,29,18,,4,9,2,1,0,,,0,0,,,,TORPHI20240317D,False,False
away,Hayden Juenger,2.0,1,0,0,0,3,0,4.765,7,30,19,,3,9,2,1,1,,,0,0,,,,TORPHI20240317D,False,False
away,Luis Quinones,0.1,0,0,0,1,0,0,0,2,7,3,,0,1,0,0,0,,,1,0,,,,TORPHI20240317D,False,True
home,Kevin Ginkel,1.0,1,0,0,0,1,0,3,3,7,7,,1,3,1,0,1,,,0,0,,,,LAAAZ20240317D,True,False
home,Ryan Thompson,1.0,3,0,0,0,1,0,0,5,17,11,,0,4,1,0,3,,,0,0,,,,LAAAZ20240317D,True,True
home,Scott McGough,1.0,1,0,0,0,0,0,3.6,3,5,4,,0,1,2,0,1,,,1,0,,,,LAAAZ20240317D,True,True
home,Will Mabrey,0.2,0,0,0,0,1,0,0,1,5,3,,1,2,0,0,0,,,1,0,,,,LAAAZ20240317D,True,True
home,Miguel Castro,1.0,1,0,0,0,1,0,11.118,4,17,12,,1,4,2,1,0,,,0,0,,,,LAAAZ20240317D,True,True
home,Zac Gallen,4.1,1,0,0,1,4,0,7.714,15,58,34,,7,13,7,2,1,,,0,0,,,,LAAAZ20240317D,True,True
away,Adam Cimber,1.0,0,0,0,0,0,0,0,4,13,9,,2,2,0,3,0,,,0,0,,,,LAAAZ20240317D,False,False
away,Tyler Thomas,1.0,1,0,0,0,1,0,0,5,21,13,,2,6,1,2,0,,,0,0,,,,LAAAZ20240317D,False,False
away,Matt Moore,0.2,1,1,0,0,0,0,0,3,7,6,,1,0,1,1,1,,,0,0,,,,LAAAZ20240317D,False,False
away,Aaron Hernandez,1.0,1,0,0,1,0,0,0,4,15,8,,1,2,3,0,0,,,0,0,,,,LAAAZ20240317D,False,False
away,Patrick Sandoval,4.1,5,1,1,2,5,0,10.286,19,77,49,,10,12,10,2,0,,,0,0,,,,LAAAZ20240317D,False,True
home,Luke Jackson,1.0,0,0,0,1,1,0,4.5,3,9,5,,3,1,0,0,1,,,0,0,,,,COLSF20240317D,True,True
home,Cameron Cotter,0.1,0,0,0,1,0,0,0,2,5,1,,0,0,0,1,0,,,0,0,,,,COLSF20240317D,True,False
home,Nick Avila,0.1,0,0,0,0,1,0,5.143,1,3,3,,3,0,0,0,0,,,1,0,,,,COLSF20240317D,True,True
home,Logan Webb,5.1,6,4,4,0,8,0,10.029,21,37,37,,18,6,5,3,5,,,0,0,,,,COLSF20240317D,True,False
home,Mat Olsen,0.1,1,0,0,0,1,0,0,2,4,4,,0,3,1,0,0,,,2,1,,,,COLSF20240317D,True,False
home,Keaton Winn,1.2,2,1,1,1,3,0,0,9,18,13,,6,3,3,0,1,,,0,0,,,,COLSF20240317D,True,True
away,Anthony Molina,1.0,4,3,2,0,0,0,3.857,6,6,6,,0,0,3,2,0,,,0,0,,,,COLSF20240317D,False,True
away,Evan Justice,1.0,0,0,0,0,0,0,5.684,3,3,3,,0,0,2,0,1,,,0,0,,,,COLSF20240317D,False,False
away,Matt Koch,0.1,0,0,0,0,0,0,5.4,1,1,1,,0,0,0,0,0,,,1,0,,,,COLSF20240317D,False,True
away,John Curtiss,1.0,0,0,0,0,0,0,14.538,3,3,3,,0,0,1,1,1,,,0,0,,,,COLSF20240317D,False,False
away,Jake Bird,1.0,0,0,0,0,0,0,1.688,3,3,3,,0,0,2,0,0,,,0,0,,,,COLSF20240317D,False,True
away,Cal Quantrill,4.2,4,0,0,1,3,0,4.5,19,28,24,,0,9,7,3,3,,,0,0,,,,COLSF20240317D,False,True
home,Phil Bickford,1.0,0,0,0,0,2,0,10.125,3,11,10,,5,2,1,0,0,,,0,0,,,,MIANYM20240317D,True,False
home,Edwin DÃ­az,1.0,0,0,0,0,0,0,0,3,10,5,,0,2,2,1,0,,,0,0,,,,MIANYM20240317D,True,True
home,Tyler Jay,1.0,0,0,0,0,1,0,0,3,9,7,,1,3,2,0,0,,,0,0,,,,MIANYM20240317D,True,True
home,Jose Quintana,4.1,8,6,4,1,3,1,2.077,22,71,49,,6,11,10,4,4,,,0,0,,,,MIANYM20240317D,True,True
home,Drew Smith,1.2,2,0,0,0,1,0,0,7,13,13,,2,1,1,2,3,,,2,1,,,,MIANYM20240317D,True,False
away,Devin Smeltzer,1.0,3,4,4,2,1,1,9.45,7,29,16,,3,7,2,2,0,,,0,0,,,,MIANYM20240317D,False,True
away,Eli Villalobos,0.2,1,1,1,0,0,1,3,3,9,7,,1,0,0,2,1,,,0,0,,,,MIANYM20240317D,False,False
away,Luis Palacios,3.0,3,1,1,1,2,0,4.5,12,39,26,,4,8,2,3,2,,,0,0,,,,MIANYM20240317D,False,True
away,Kent Emanuel,1.2,1,1,1,1,1,1,22.5,7,38,23,,2,6,3,1,1,,,0,0,,,,MIANYM20240317D,False,False
away,Sixto SÃ¡nchez,2.0,0,0,0,0,1,0,0,6,20,13,,2,3,3,2,0,,,0,0,,,,MIANYM20240317D,False,True
home,Jason Foley,0.2,0,0,0,0,1,0,7.364,2,8,6,,0,1,0,1,0,,,0,0,,,,BALDET20240317D,True,False
home,Reese Olson,4.0,2,1,1,0,4,1,4.219,16,65,43,,10,9,8,2,1,,,0,0,,,,BALDET20240317D,True,True
home,Kenta Maeda,4.1,3,3,3,1,7,2,2,17,74,48,,14,9,4,3,2,,,0,0,,,,BALDET20240317D,True,False
away,Cionel PÃ©rez,1.0,1,0,0,1,1,0,13.5,5,23,13,,0,5,1,0,2,,,0,0,,,,BALDET20240317D,False,True
away,Julio Teheran,4.0,5,1,1,1,5,0,6.75,17,59,39,,7,12,4,4,2,,,0,0,,,,BALDET20240317D,False,True
away,Dillon Tate,1.0,0,0,0,0,0,0,0,3,8,6,,0,3,2,0,0,,,0,0,,,,BALDET20240317D,False,True
away,Andrew SuÃ¡rez,2.0,3,3,3,1,1,2,1.286,10,38,22,,4,5,1,5,1,,,0,0,,,,BALDET20240317D,False,True
away,Bryan Baker,1.0,0,0,0,0,1,0,0,3,10,7,,2,0,0,1,0,,,0,0,,,,BALDET20240317D,False,False
home,Danny Coulombe,1.0,1,0,0,0,2,0,1.929,4,8,8,,6,0,0,0,1,,,0,0,,,,ATLBAL20240317D,True,False
home,Yennier Cano,1.0,3,1,1,0,0,0,0,6,8,6,,0,0,2,2,2,,,0,0,,,,ATLBAL20240317D,True,True
home,Keegan Akin,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,1,0,0,,,0,0,,,,ATLBAL20240317D,True,True
home,Kyle Virbitsky,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,ATLBAL20240317D,True,True
home,Mike Baumann,1.0,1,0,0,0,1,0,0,4,6,6,,3,0,1,2,0,,,0,0,,,,ATLBAL20240317D,True,False
home,Tyler Wells,4.2,4,1,1,0,6,1,1.5,18,31,31,,18,1,3,5,4,,,0,0,,,,ATLBAL20240317D,True,False
away,Dylan Lee,2.0,2,2,2,0,5,1,6,8,18,18,,13,1,0,1,2,,,0,0,,,,ATLBAL20240317D,False,True
away,Charlie Culberson,0.1,2,2,2,1,0,1,21.6,4,11,4,,1,0,0,3,0,,,1,1,,,,ATLBAL20240317D,False,True
away,Hayden Harris,0.2,3,4,4,1,2,0,4.5,6,13,9,,6,0,0,3,0,,,0,0,,,,ATLBAL20240317D,False,True
away,Spencer Strider,4.2,2,0,0,3,7,0,0,18,43,29,,16,2,4,3,1,,,0,0,,,,ATLBAL20240317D,False,False
away,Parker Dunshee,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,0,0,,,3,0,,,,ATLBAL20240317D,False,True
home,Chase Anderson,4.0,5,3,3,1,6,1,0,18,76,52,,15,12,3,3,2,,,0,0,,,,TBPIT20240317D,True,False
home,Justin Meis,1.0,0,0,0,1,1,0,2.7,4,24,14,,3,4,2,0,0,,,0,0,,,,TBPIT20240317D,True,True
home,Isaac Mattson,1.0,1,0,0,0,0,0,0,4,19,14,,1,4,3,0,0,,,0,0,,,,TBPIT20240317D,True,True
home,Josh Fleming,3.0,2,1,1,1,3,0,4.696,11,54,32,,5,11,4,0,3,,,0,0,,,,TBPIT20240317D,True,False
away,Edwin Uceta,3.0,3,1,1,0,5,0,1.421,12,40,27,,9,8,3,1,2,,,0,0,,,,TBPIT20240317D,False,False
away,Pete Fairbanks,1.0,1,0,0,0,0,0,0,4,11,8,,1,2,3,0,1,,,0,0,,,,TBPIT20240317D,False,False
away,Burch Smith,1.0,2,2,2,0,2,1,3,5,15,12,,2,3,0,3,0,,,0,0,,,,TBPIT20240317D,False,True
away,Colin Poche,1.0,3,1,1,0,2,0,0,6,31,21,,4,9,2,0,2,,,0,0,,,,TBPIT20240317D,False,True
away,Erasmo RamÃ­rez,2.0,4,4,2,0,0,2,13.5,11,53,34,,4,5,5,2,3,,,0,0,,,,TBPIT20240317D,False,False
home,Joe La Sorsa,1.0,1,0,0,0,1,0,1.35,3,16,11,,2,3,2,0,0,,,0,0,,,,NYMWSH20240317D,True,True
home,MacKenzie Gore,4.2,9,8,8,2,10,1,1.688,26,94,65,,20,18,5,3,5,,,0,0,,,,NYMWSH20240317D,True,True
home,Jacob Barnes,2.0,1,0,0,0,4,0,1.5,7,27,20,,8,6,1,1,1,,,0,0,,,,NYMWSH20240317D,True,False
home,Richard Bleier,1.1,1,0,0,0,2,0,2.16,5,19,11,,5,1,2,0,1,,,2,1,,,,NYMWSH20240317D,True,True
away,Joshua Cornielly,0.1,1,0,0,0,1,0,6.75,2,11,7,,1,2,0,1,0,,,1,1,,,,NYMWSH20240317D,False,False
away,Austin Adams,0.2,5,4,4,0,1,0,0,6,27,18,,4,3,0,2,3,,,0,0,,,,NYMWSH20240317D,False,False
away,Tylor Megill,3.2,5,4,4,2,1,1,1.5,18,76,50,,7,9,8,2,3,,,0,0,,,,NYMWSH20240317D,False,False
away,Jordan Geber,2.0,1,0,0,0,3,0,0,7,31,21,,5,5,1,3,0,,,0,0,,,,NYMWSH20240317D,False,True
away,Hunter Parsons,0.1,1,0,0,0,1,0,18,2,14,10,,1,3,0,1,0,,,1,1,,,,NYMWSH20240317D,False,False
away,Adam Ottavino,1.0,1,1,1,2,0,0,0,5,19,7,,0,3,2,1,0,,,0,0,,,,NYMWSH20240317D,False,True
home,Giovanny Gallegos,1.0,1,0,0,0,1,0,3,4,11,8,,3,1,1,1,1,,,0,0,,,,HOUSTL20240317D,True,True
home,Andrew Marrero,0.1,1,0,0,0,1,0,0,2,12,7,,1,4,1,0,0,,,0,0,,,,HOUSTL20240317D,True,False
home,Matthew Liberatore,3.2,5,3,3,0,5,1,6,16,62,47,,10,9,4,1,5,,,0,0,,,,HOUSTL20240317D,True,False
home,Andre Pallante,2.0,2,2,1,0,4,0,1.5,9,35,21,,4,9,2,1,2,,,0,0,,,,HOUSTL20240317D,True,True
home,Ryan Helsley,1.0,1,1,1,3,1,1,0,7,32,16,,2,3,0,1,2,,,0,0,,,,HOUSTL20240317D,True,False
home,JoJo Romero,1.0,1,0,0,0,1,0,9,4,19,14,,3,1,1,0,1,,,0,0,,,,HOUSTL20240317D,True,True
away,Framber Valdez,4.0,6,4,4,2,8,1,6.75,21,82,49,,9,16,3,4,3,,,0,0,,,,HOUSTL20240317D,False,True
away,Cesar Gomez,0.1,1,1,1,0,0,1,0,2,8,6,,1,2,1,1,0,,,3,3,,,,HOUSTL20240317D,False,True
away,Seth Martinez,0.1,0,0,0,0,0,0,0,1,5,4,,1,0,1,0,0,,,1,0,,,,HOUSTL20240317D,False,False
away,Drew Strotman,1.2,0,0,0,2,1,0,2.348,7,24,11,,1,4,1,1,1,,,1,0,,,,HOUSTL20240317D,False,True
away,Tayler Scott,1.0,0,0,0,0,1,0,2.077,3,16,10,,3,1,2,0,0,,,0,0,,,,HOUSTL20240317D,False,True
away,Luis Contreras,0.2,2,5,5,3,1,1,2.348,7,32,15,,2,5,1,1,1,,,0,0,,,,HOUSTL20240317D,False,True
home,Collin Snider,1.2,0,0,0,0,1,0,8.438,5,7,7,,1,2,3,1,0,,,3,1,,,,AZSEA20240317D,True,True
home,Juan Burgos,0.2,2,3,1,2,0,0,0,6,12,4,,0,0,3,0,1,,,0,0,,,,AZSEA20240317D,True,True
home,Holden Laws,0.1,0,0,0,0,0,0,21,1,1,1,,0,0,0,0,1,,,1,0,,,,AZSEA20240317D,True,False
home,Trent Thornton,1.0,0,0,0,0,0,0,3.857,3,3,3,,0,0,2,0,1,,,0,0,,,,AZSEA20240317D,True,True
home,Logan Gilbert,5.0,3,0,0,0,7,0,14.211,18,32,32,,10,4,3,4,3,,,0,0,,,,AZSEA20240317D,True,True
home,Mauricio Llovera,0.1,4,2,2,0,0,0,9.643,5,5,5,,0,0,3,0,2,,,0,0,,,,AZSEA20240317D,True,False
away,Taylor Rashi,0.2,0,0,0,0,0,0,40.5,2,2,2,,0,0,0,2,0,,,2,0,,,,AZSEA20240317D,False,False
away,Luis FrÃ­as,1.2,1,1,0,1,3,0,3,6,16,11,,4,3,0,0,2,,,1,0,,,,AZSEA20240317D,False,True
away,Blake Walston,2.2,4,2,2,2,2,0,4.909,13,23,15,,4,2,3,0,5,,,0,0,,,,AZSEA20240317D,False,True
away,Dakota Chalmers,2.0,0,0,0,2,2,0,3.375,8,18,10,,4,2,1,1,0,,,0,0,,,,AZSEA20240317D,False,True
away,Slade Cecconi,2.0,2,1,1,0,4,0,7.105,8,17,16,,4,3,2,1,1,,,0,0,,,,AZSEA20240317D,False,True
home,Anthony Gose,0.1,1,0,0,0,0,0,7.364,2,2,2,,0,0,1,0,1,,,1,1,,,,CINCLE20240317D,True,True
home,Emmanuel Clase,1.0,1,0,0,0,1,0,5.4,4,6,6,,0,3,0,1,1,,,0,0,,,,CINCLE20240317D,True,False
home,Shane Bieber,5.2,2,1,1,2,8,0,3.176,20,43,35,,14,11,4,3,3,,,0,0,,,,CINCLE20240317D,True,True
home,Tim Herrin,1.0,0,0,0,0,3,0,3,3,9,9,,8,1,0,0,0,,,0,0,,,,CINCLE20240317D,True,False
home,Eli Morgan,1.0,1,1,1,0,0,1,9,4,5,4,,0,0,2,2,0,,,0,0,,,,CINCLE20240317D,True,True
away,Fernando Cruz,1.0,0,0,0,0,2,0,5.143,3,7,7,,1,3,0,1,0,,,0,0,,,,CINCLE20240317D,False,True
away,Tejay Antone,2.0,0,0,0,0,1,0,4.765,6,8,8,,0,3,1,2,2,,,0,0,,,,CINCLE20240317D,False,False
away,Brandon Williamson,2.0,3,4,4,3,1,0,4,12,24,11,,3,0,2,2,4,,,0,0,,,,CINCLE20240317D,False,True
away,Buck Farmer,1.0,0,0,0,0,2,0,6,3,7,7,,0,6,0,0,0,,,0,0,,,,CINCLE20240317D,False,False
away,Michael Byrne,2.0,1,0,0,0,1,0,0,6,8,8,,0,3,2,3,0,,,0,0,,,,CINCLE20240317D,False,True
home,Jorge Benitez,2.0,1,0,0,0,4,0,3.176,7,15,15,,9,3,2,0,1,,,0,0,,,,NYYBOS20240317D,True,True
home,Tanner Houck,3.2,4,2,2,1,4,0,1.588,15,27,23,,7,5,6,3,1,,,0,0,,,,NYYBOS20240317D,True,False
home,Brennan Bernardino,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,2,0,0,,,0,0,,,,NYYBOS20240317D,True,False
home,Joe Jacques,0.1,1,1,1,1,0,0,7.2,3,6,2,,0,0,1,1,0,,,2,2,,,,NYYBOS20240317D,True,True
home,Ryan Zeferjahn,0.2,2,1,1,2,0,0,19.286,6,12,4,,0,0,0,3,1,,,0,0,,,,NYYBOS20240317D,True,True
home,Zach Fogell,0.1,0,0,0,0,1,0,0,1,3,3,,1,2,0,0,0,,,2,0,,,,NYYBOS20240317D,True,True
home,Cody Scroggins,1.0,2,2,2,2,1,0,0,7,15,7,,1,2,2,2,0,,,3,0,,,,NYYBOS20240317D,True,False
away,Geoffrey Gilbert,0.2,0,0,0,1,0,0,0,3,6,2,,0,0,0,1,0,,,1,0,,,,NYYBOS20240317D,False,True
away,Will Warren,2.2,6,6,2,0,5,1,3.522,17,30,28,,7,8,7,3,2,,,0,0,,,,NYYBOS20240317D,False,True
away,Luis Arejula,0.2,4,3,3,0,0,2,0,7,11,7,,1,0,1,5,0,,,1,1,,,,NYYBOS20240317D,False,True
away,Clayton Beeter,4.0,5,3,3,1,2,1,2,17,25,20,,3,3,6,6,2,,,0,0,,,,NYYBOS20240317D,False,False
home,Carl Edwards,1.0,0,0,0,0,1,0,1.929,3,7,6,,0,3,1,1,0,,,0,0,,,,TEXCHC20240317D,True,False
home,Yency Almonte,1.1,0,0,0,0,0,0,0,4,19,10,,2,2,2,1,1,,,2,0,,,,TEXCHC20240317D,True,True
home,Daniel Palencia,1.0,1,0,0,0,2,0,5.4,4,16,11,,3,1,2,0,0,,,0,0,,,,TEXCHC20240317D,True,False
home,Richard Lovelady,1.0,2,1,1,1,2,0,9.643,6,24,17,,4,8,3,0,0,,,0,0,,,,TEXCHC20240317D,True,True
home,Javier Assad,3.2,4,1,1,0,4,0,10.125,15,63,40,,6,9,6,2,2,,,0,0,,,,TEXCHC20240317D,True,True
home,Sam McWilliams,0.1,1,1,1,0,1,1,6.231,2,7,5,,1,1,0,1,0,,,1,1,,,,TEXCHC20240317D,True,False
home,Edwin Escobar,0.2,2,3,3,1,0,1,3.375,5,30,19,,2,2,0,2,2,,,0,0,,,,TEXCHC20240317D,True,True
away,David Robertson,1.0,0,0,0,0,0,0,9,3,11,8,,0,4,2,1,0,,,0,0,,,,TEXCHC20240317D,False,False
away,JosÃ© UreÃ±a,5.0,4,2,2,0,4,0,1.688,19,69,43,,8,13,5,1,8,,,0,0,,,,TEXCHC20240317D,False,True
away,Grant Anderson,1.0,2,0,0,0,1,0,0,5,22,14,,4,3,2,2,0,,,0,0,,,,TEXCHC20240317D,False,True
away,Jonathan HernÃ¡ndez,0.1,3,5,4,1,0,1,4.5,6,19,12,,5,0,3,2,0,,,0,0,,,,TEXCHC20240317D,False,False
away,Chasen Shreve,0.2,1,1,1,0,2,1,6.75,3,9,7,,2,2,0,1,0,,,1,1,,,,TEXCHC20240317D,False,False
home,Jake Brentz,0.0,0,0,0,0,0,0,18.692,1,1,0,,0,0,0,0,0,,,0,0,,,,MILKC20240317N,True,True
home,Will Smith,1.0,1,1,1,1,0,0,3.6,5,9,5,,0,1,1,1,2,,,0,0,,,,MILKC20240317N,True,False
home,Keylan Killgore,1.0,1,0,0,1,2,0,0,5,14,9,,1,6,0,1,1,,,0,0,,,,MILKC20240317N,True,False
home,Noah Murdock,0.1,1,0,0,1,0,0,0,4,7,2,,0,0,1,1,0,,,1,1,,,,MILKC20240317N,True,True
home,Cole Ragans,4.2,5,4,4,1,6,0,4.154,19,37,32,,17,2,4,5,2,,,0,0,,,,MILKC20240317N,True,False
home,Chris Stratton,1.0,2,1,1,0,0,0,8.526,5,5,5,,0,0,3,1,1,,,0,0,,,,MILKC20240317N,True,True
home,Jacob Wallace,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,1,0,0,,,1,0,,,,MILKC20240317N,True,False
away,Elvis Peguero,2.0,0,0,0,0,4,0,4.5,6,14,14,,9,3,1,1,0,,,0,0,,,,MILKC20240317N,False,False
away,Abner Uribe,1.0,1,0,0,0,2,0,10.125,4,9,8,,3,3,1,1,0,,,0,0,,,,MILKC20240317N,False,True
away,Joel Payamps,1.2,0,0,0,0,1,0,14.727,6,8,8,,0,3,3,2,0,,,2,0,,,,MILKC20240317N,False,False
away,Taylor Clarke,3.0,2,0,0,1,2,0,4.5,12,19,15,,3,3,4,3,1,,,0,0,,,,MILKC20240317N,False,False
away,Bryan Hudson,1.1,7,4,4,0,2,0,1.08,11,15,15,,3,3,4,3,2,,,0,0,,,,MILKC20240317N,False,False
home,Gerardo Reyes,1.0,1,1,1,1,1,1,0,5,9,6,,2,1,1,1,1,,,0,0,,,,CWSOAK20240317D,True,False
home,Dany JimÃ©nez,0.2,0,0,0,0,1,0,3.176,2,4,4,,2,0,1,0,0,,,0,0,,,,CWSOAK20240317D,True,True
home,Alex Wood,5.0,4,2,1,0,6,1,7.105,19,34,32,,8,8,7,3,1,,,0,0,,,,CWSOAK20240317D,True,True
home,Mason Miller,1.0,2,0,0,0,2,0,0,5,9,9,,3,1,1,1,1,,,0,0,,,,CWSOAK20240317D,True,False
home,Sean Newcomb,1.1,0,0,0,1,1,0,2.455,4,9,5,,0,2,1,0,1,,,0,0,,,,CWSOAK20240317D,True,True
away,Nick Nastrini,4.0,3,0,0,2,2,0,1.286,16,26,18,,5,1,6,3,3,,,0,0,,,,CWSOAK20240317D,False,True
