home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Cam Sanders,0.2,0,0,0,0,0,0,1.929,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKCHC20240314D,True,
away,Dany JimÃ©nez,1.0,0,0,0,0,2,0,3.857,3,13,8,,5,1,0,0,1,,,0,0,,,,OAKCHC20240314D,False,
away,JP Sears,5.0,5,2,2,0,3,0,1.125,21,71,49,,6,14,5,6,5,,,0,0,,,,OAKCHC20240314D,False,
away,Tyler Ferguson,0.1,0,0,0,1,0,0,0,2,8,4,,1,1,1,0,0,,,1,0,,,,OAKCHC20240314D,False,
away,Sean Newcomb,1.2,1,1,1,1,3,1,0,7,29,15,,8,3,2,1,0,,,0,0,,,,OAKCHC20240314D,False,
home,Collin Snider,1.0,1,0,0,0,2,0,10.385,4,8,8,,6,0,1,1,0,,,0,0,,,,MILSEA20240314D,True,
home,Bryan Woo,4.0,0,0,0,0,5,0,8.308,12,23,22,,12,3,1,2,2,,,0,0,,,,MILSEA20240314D,True,
home,Trent Thornton,1.0,1,1,1,0,1,1,2.455,4,6,6,,3,0,1,2,0,,,0,0,,,,MILSEA20240314D,True,
home,Jhonathan Diaz,2.0,3,1,1,0,4,1,3,9,19,19,,12,0,2,1,2,,,0,0,,,,MILSEA20240314D,True,
home,Ty Buttrey,1.0,1,0,0,0,0,0,2.25,4,4,4,,0,0,0,3,1,,,0,0,,,,MILSEA20240314D,True,
away,Elvis Peguero,1.0,3,2,2,0,0,1,1.8,6,11,8,,0,2,2,2,2,,,0,0,,,,MILSEA20240314D,False,
away,Abner Uribe,1.0,0,0,0,0,2,0,12.462,3,7,7,,6,0,0,0,1,,,0,0,,,,MILSEA20240314D,False,
away,Joel Payamps,1.0,1,1,1,0,0,1,16.875,4,4,4,,0,0,3,1,0,,,0,0,,,,MILSEA20240314D,False,
away,Robert Gasser,4.0,3,1,1,0,5,1,3,17,28,27,,10,6,4,3,4,,,0,0,,,,MILSEA20240314D,False,
away,Ryan Middendorf,1.0,0,0,0,0,1,0,10.125,3,5,5,,3,0,2,0,0,,,0,0,,,,MILSEA20240314D,False,
home,Hunter Gaddis,1.0,0,0,0,0,1,0,2.7,3,5,5,,3,0,1,1,0,,,0,0,,,,COLCLE20240314D,True,
home,Tyler Zuber,1.0,1,1,0,1,1,0,19.636,6,11,7,,3,0,1,2,1,,,0,0,,,,COLCLE20240314D,True,
home,Emmanuel Clase,1.0,4,3,3,0,2,1,0,7,12,12,,6,0,3,1,1,,,0,0,,,,COLCLE20240314D,True,
home,Tanner Burns,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,1,0,0,,,0,0,,,,COLCLE20240314D,True,
home,Logan Allen,3.1,2,1,1,2,3,0,1.8,15,29,19,,9,1,5,1,2,,,0,0,,,,COLCLE20240314D,True,
home,Bradley Hanner,0.2,0,0,0,0,0,0,54,1,1,1,,0,0,1,0,0,,,1,0,,,,COLCLE20240314D,True,
home,Eli Morgan,1.0,3,2,2,0,1,0,7.2,6,8,8,,3,0,0,2,3,,,0,0,,,,COLCLE20240314D,True,
away,Anthony Molina,2.0,1,1,1,0,1,0,3.682,7,9,9,,3,0,2,2,1,,,0,0,,,,COLCLE20240314D,False,
away,Peter Lambert,3.1,7,5,5,1,5,1,2,18,35,27,,15,1,1,6,3,,,0,0,,,,COLCLE20240314D,False,
away,Evan Justice,0.2,3,4,4,0,0,1,0,6,7,6,,0,0,2,1,3,,,2,2,,,,COLCLE20240314D,False,
away,Geoff Hartlieb,1.0,2,0,0,0,1,0,0,4,6,6,,3,0,2,0,1,,,0,0,,,,COLCLE20240314D,False,
away,Victor Vodnik,1.0,3,3,3,0,3,2,6.353,8,14,13,,9,0,1,2,1,,,0,0,,,,COLCLE20240314D,False,
home,Joe La Sorsa,1.0,1,0,0,0,2,0,1.588,4,8,8,,2,3,0,0,2,,,0,0,,,,HOUWSH20240314N,True,
home,Zach Davies,5.0,7,2,2,1,5,0,5.063,24,37,33,,8,7,10,4,2,,,0,0,,,,HOUWSH20240314N,True,
home,Jacob Barnes,1.0,0,0,0,1,1,0,1.8,4,9,5,,3,0,1,1,0,,,0,0,,,,HOUWSH20240314N,True,
home,Tanner Rainey,1.1,1,1,1,1,1,1,2.25,6,13,9,,1,2,2,2,0,,,0,0,,,,HOUWSH20240314N,True,
home,Richard Bleier,0.2,2,0,0,0,0,0,2.348,4,4,4,,0,0,1,1,2,,,0,0,,,,HOUWSH20240314N,True,
away,Bryan King,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,2,0,1,,,0,0,,,,HOUWSH20240314N,False,
away,Joel Kuhnel,1.1,1,0,0,0,0,0,4.909,5,5,5,,0,0,1,2,2,,,2,1,,,,HOUWSH20240314N,False,
away,Brandon Bielak,3.0,4,3,3,1,2,0,6.231,14,21,17,,2,3,2,5,4,,,1,1,,,,HOUWSH20240314N,False,
away,Wander Suero,1.0,1,0,0,0,1,0,4.05,4,6,6,,1,1,1,1,1,,,0,0,,,,HOUWSH20240314N,False,
away,Luis Contreras,1.2,1,2,2,2,1,0,0,7,15,7,,1,0,3,0,1,,,0,0,,,,HOUWSH20240314N,False,
home,Garrett Crochet,3.0,2,0,0,0,3,0,0,11,17,17,,7,2,5,1,2,,,0,0,,,,LAACWS20240314D,True,
home,Dominic Leone,1.0,1,1,0,1,1,0,3.6,6,11,7,,3,0,2,1,1,,,0,0,,,,LAACWS20240314D,True,
home,Jesse Chavez,1.0,0,0,0,0,2,0,18,3,7,7,,5,1,1,0,0,,,0,0,,,,LAACWS20240314D,True,
home,Michael Soroka,4.0,2,0,0,2,5,0,3.6,16,33,24,,15,0,3,2,1,,,0,0,,,,LAACWS20240314D,True,
away,JosÃ© Suarez,3.0,5,2,2,1,3,0,0,14,25,20,,8,2,4,2,3,,,0,0,,,,LAACWS20240314D,False,
away,Tyler Anderson,3.2,4,3,3,2,4,0,3.24,17,31,23,,11,1,2,5,4,,,0,0,,,,LAACWS20240314D,False,
away,Drew Pomeranz,1.1,0,0,0,1,1,0,7.714,5,11,6,,2,1,1,2,0,,,0,0,,,,LAACWS20240314D,False,
home,Kevin Ginkel,1.0,1,0,0,0,3,0,4.5,4,16,10,,3,5,0,0,1,,,0,0,,,,KCAZ20240314D,True,
home,Ryan Thompson,0.2,0,0,0,1,0,0,0,3,12,5,,0,2,1,0,1,,,0,0,,,,KCAZ20240314D,True,
home,Tommy Henry,2.2,6,5,5,2,1,0,6.545,17,62,38,,2,11,8,0,3,,,0,0,,,,KCAZ20240314D,True,
home,Bryce Jarvis,3.1,2,0,0,1,5,0,18,13,57,36,,9,13,3,3,1,,,0,0,,,,KCAZ20240314D,True,
home,Miguel Castro,1.1,2,1,1,0,2,0,12.462,6,20,15,,3,4,0,3,1,,,0,0,,,,KCAZ20240314D,True,
away,Walter Pennington,1.0,1,0,0,1,2,0,0,5,25,14,,4,5,0,0,2,,,0,0,,,,KCAZ20240314D,False,
away,Luis Cessa,1.1,0,0,0,0,0,0,0,4,12,9,,1,1,2,2,0,,,1,0,,,,KCAZ20240314D,False,
away,Eric Cerantola,1.0,0,0,0,1,2,0,0,4,15,8,,5,0,0,1,0,,,0,0,,,,KCAZ20240314D,False,
away,Jonah Dipoto,1.0,0,0,0,0,2,0,2.7,3,10,7,,2,2,0,0,0,,,0,0,,,,KCAZ20240314D,False,
away,Michael Wacha,3.2,2,0,0,2,4,0,6.353,14,69,45,,10,13,3,2,3,,,0,0,,,,KCAZ20240314D,False,
away,Dan Altavilla,1.0,1,0,0,1,1,0,18,5,19,10,,1,3,1,0,2,,,0,0,,,,KCAZ20240314D,False,
home,Jon Gray,5.0,3,0,0,0,3,0,0,18,26,24,,3,2,6,3,3,,,0,0,,,,CINTEX20240315N,True,
home,David Robertson,1.0,3,3,2,0,1,1,0,6,10,8,,0,3,1,1,2,,,0,0,,,,CINTEX20240315N,True,
home,Daniel Robert,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,1,0,,,0,0,,,,CINTEX20240315N,True,
home,Jonathan HernÃ¡ndez,1.0,1,1,1,2,1,1,0,5,17,7,,2,2,0,1,0,,,0,0,,,,CINTEX20240315N,True,
home,Brock Burke,1.0,0,0,0,0,2,0,1.8,3,7,7,,3,1,0,1,0,,,0,0,,,,CINTEX20240315N,True,
away,Alexis DÃ­az,1.0,0,0,0,2,1,0,9,5,13,5,,1,1,0,1,1,,,0,0,,,,CINTEX20240315N,False,
away,Fernando Cruz,2.0,0,0,0,1,4,0,7.2,6,17,13,,6,4,1,0,0,,,0,0,,,,CINTEX20240315N,False,
away,Tejay Antone,1.0,1,2,0,0,1,0,5.786,6,8,6,,1,0,0,0,2,,,0,0,,,,CINTEX20240315N,False,
away,Lucas Sims,1.0,0,0,0,0,0,0,7.364,3,3,3,,0,0,2,0,1,,,0,0,,,,CINTEX20240315N,False,
away,Buck Farmer,1.0,3,4,4,1,2,1,0,8,18,12,,4,2,3,1,0,,,0,0,,,,CINTEX20240315N,False,
away,Brooks Kriske,1.0,2,1,1,0,0,0,2.25,5,5,5,,0,0,2,0,1,,,0,0,,,,CINTEX20240315N,False,
away,Michael Byrne,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,2,0,,,0,0,,,,CINTEX20240315N,False,
home,Giovanny Gallegos,1.0,1,0,0,1,1,0,3.6,4,18,10,,4,1,2,0,0,,,0,0,,,,NYMSTL20240314D,True,
home,Lance Lynn,4.0,1,0,0,0,4,0,18,13,58,39,,8,7,1,3,4,,,0,0,,,,NYMSTL20240314D,True,
home,Kyle Leahy,1.0,0,0,0,0,0,0,2.25,3,10,7,,1,2,2,0,1,,,0,0,,,,NYMSTL20240314D,True,
home,Andrew Kittredge,1.0,0,0,0,0,1,0,0,3,10,8,,3,3,1,1,0,,,0,0,,,,NYMSTL20240314D,True,
home,Ryan Helsley,1.0,0,0,0,0,2,0,0,3,11,8,,3,4,0,1,0,,,0,0,,,,NYMSTL20240314D,True,
home,JoJo Romero,1.0,1,0,0,0,1,0,10.8,4,10,9,,1,3,0,2,1,,,0,0,,,,NYMSTL20240314D,True,
away,JosÃ© ButtÃ³,4.0,2,0,0,2,3,0,1.5,16,64,40,,7,11,3,3,3,,,0,0,,,,NYMSTL20240314D,False,
away,Austin Adams,1.0,0,0,0,0,3,0,0,3,11,9,,5,3,0,0,0,,,0,0,,,,NYMSTL20240314D,False,
away,Tyler Jay,1.0,0,0,0,0,2,0,0,4,14,8,,3,0,0,1,0,,,0,0,,,,NYMSTL20240314D,False,
away,Yohan RamÃ­rez,2.0,1,0,0,0,4,0,0,7,36,26,,8,7,0,0,2,,,0,0,,,,NYMSTL20240314D,False,
away,Adam Ottavino,1.0,0,0,0,0,2,0,0,3,14,10,,1,6,1,0,0,,,0,0,,,,NYMSTL20240314D,False,
home,Andrew Bellatti,1.0,1,1,1,0,1,1,0,4,11,9,,2,2,1,2,0,,,0,0,,,,BOSPHI20240314D,True,
home,JosÃ© Alvarado,1.0,1,0,0,0,1,0,2.25,4,16,11,,5,1,1,2,0,,,0,0,,,,BOSPHI20240314D,True,
home,Ranger SuÃ¡rez,3.2,1,0,0,4,5,0,0,15,66,35,,12,10,2,1,3,,,0,0,,,,BOSPHI20240314D,True,
home,Taylor Lehman,0.1,0,0,0,0,0,0,0,1,4,2,,0,0,1,0,0,,,2,0,,,,BOSPHI20240314D,True,
home,JosÃ© Ruiz,1.0,0,0,0,0,1,0,1.8,3,10,6,,1,1,2,0,0,,,0,0,,,,BOSPHI20240314D,True,
home,Jeff Hoffman,1.0,3,0,0,0,2,0,0,6,22,20,,5,6,1,1,2,,,0,0,,,,BOSPHI20240314D,True,
home,Ricardo Pinto,1.0,0,0,0,0,1,0,0,3,14,9,,5,1,1,1,0,,,0,0,,,,BOSPHI20240314D,True,
away,Jorge Benitez,1.0,0,0,0,1,0,0,3.857,3,12,6,,0,1,2,0,0,,,0,0,,,,BOSPHI20240314D,False,
away,Josh Winckowski,3.2,8,6,5,1,2,0,1.174,20,61,41,,6,11,7,4,6,,,0,0,,,,BOSPHI20240314D,False,
away,Chris Murphy,2.1,1,0,0,1,5,0,5.143,9,46,33,,6,9,2,0,1,,,1,0,,,,BOSPHI20240314D,False,
away,Isaiah Campbell,1.0,1,0,0,0,2,0,0,4,19,12,,0,8,0,2,0,,,0,0,,,,BOSPHI20240314D,False,
home,Miguel DÃ­az,1.0,1,0,0,0,2,0,5.786,4,18,12,,2,5,1,1,0,,,0,0,,,,NYYDET20240314D,True,
home,Casey Mize,4.0,2,0,0,2,4,0,5.4,15,59,34,,7,11,3,2,3,,,0,0,,,,NYYDET20240314D,True,
home,Alex Lange,1.0,0,0,0,1,0,0,12,3,18,10,,1,3,0,0,1,,,0,0,,,,NYYDET20240314D,True,
home,Andrew Chafin,1.0,0,0,0,0,3,0,9,3,14,10,,5,2,0,0,0,,,0,0,,,,NYYDET20240314D,True,
home,Andrew Vasquez,1.0,0,0,0,1,1,0,0,5,20,12,,2,5,0,1,1,,,0,0,,,,NYYDET20240314D,True,
home,Shelby Miller,1.0,0,0,0,1,2,0,0,4,19,9,,1,3,0,0,0,,,0,0,,,,NYYDET20240314D,True,
away,Cade Austin,0.2,0,0,0,0,1,0,0,2,11,8,,1,2,0,1,0,,,3,0,,,,NYYDET20240314D,False,
away,Jonathan LoÃ¡isiga,1.2,3,1,1,0,1,0,0,9,27,19,,2,6,2,0,3,,,2,2,,,,NYYDET20240314D,False,
away,Clay Holmes,0.1,2,1,0,1,1,0,0,5,18,11,,2,4,0,0,2,,,0,0,,,,NYYDET20240314D,False,
away,Marcus Stroman,4.1,7,5,4,3,4,1,1.742,21,68,41,,5,13,7,2,5,,,0,0,,,,NYYDET20240314D,False,
away,Victor GonzÃ¡lez,1.0,0,0,0,0,0,0,9,3,15,8,,2,1,0,1,1,,,0,0,,,,NYYDET20240314D,False,
home,Aroldis Chapman,1.0,0,0,0,0,0,0,4.5,3,11,7,,0,2,2,0,1,,,0,0,,,,BALPIT20240314D,True,
home,Brent Honeywell,1.0,0,0,0,0,0,0,4.765,4,10,7,,0,2,3,0,0,,,0,0,,,,BALPIT20240314D,True,
home,Ryan Borucki,1.0,2,4,3,1,1,1,0,7,26,17,,1,6,3,2,0,,,0,0,,,,BALPIT20240314D,True,
home,Marco Gonzales,5.0,1,1,1,2,4,0,9,19,74,48,,8,11,5,2,2,,,0,0,,,,BALPIT20240314D,True,
home,Justin Meis,1.0,0,0,0,0,1,0,3.857,4,18,10,,4,2,1,0,1,,,0,0,,,,BALPIT20240314D,True,
away,Nick Vespi,2.0,1,0,0,0,5,0,3.6,7,34,25,,5,9,2,0,0,,,0,0,,,,BALPIT20240314D,False,
away,Grayson Rodriguez,4.1,4,2,2,2,2,0,3.682,18,76,51,,3,15,7,2,3,,,0,0,,,,BALPIT20240314D,False,
away,Kyle Virbitsky,0.2,0,0,0,0,0,0,0,2,8,6,,2,1,2,0,0,,,1,0,,,,BALPIT20240314D,False,
away,Jonathan Heasley,1.0,0,0,0,0,1,0,4.5,3,8,5,,3,0,2,0,0,,,0,0,,,,BALPIT20240314D,False,
away,Craig Kimbrel,1.0,1,0,0,0,1,0,15,4,15,10,,2,3,1,0,2,,,0,0,,,,BALPIT20240314D,False,
home,Cody Morris,1.0,1,1,1,1,1,0,11.118,5,27,17,,2,2,0,1,1,,,0,0,,,,PITNYY20240315N,True,
home,Yerry de los Santos,1.0,0,0,0,0,0,0,33.75,3,11,7,,2,1,3,0,0,,,0,0,,,,PITNYY20240315N,True,
home,Nick Burdi,1.0,0,0,0,0,1,0,4.5,3,8,7,,1,3,1,0,0,,,2,0,,,,PITNYY20240315N,True,
home,Clarke Schmidt,3.1,5,1,1,0,5,1,5.192,16,58,40,,6,12,6,3,2,,,0,0,,,,PITNYY20240315N,True,
home,Anthony Misiewicz,0.2,3,4,4,1,0,1,7.714,6,27,15,,4,1,2,2,1,,,0,0,,,,PITNYY20240315N,True,
home,Ron Marinaccio,0.2,0,0,0,1,1,0,9.45,2,17,11,,1,2,0,0,0,,,0,0,,,,PITNYY20240315N,True,
home,Jesus Liranzo,1.1,1,0,0,0,1,0,0,5,22,14,,4,4,1,2,1,,,0,0,,,,PITNYY20240315N,True,
away,Kyle Nicolas,0.1,0,0,0,0,0,0,9,1,3,2,,0,1,1,0,0,,,0,0,,,,PITNYY20240315N,False,
away,Quinn Priester,4.2,3,1,1,0,5,1,7.043,16,58,38,,13,11,7,2,2,,,0,0,,,,PITNYY20240315N,False,
away,Luis L. Ortiz,4.0,4,1,1,2,4,0,3.375,19,78,51,,10,9,4,1,4,,,0,0,,,,PITNYY20240315N,False,
home,Brady Singer,4.0,3,0,0,3,4,0,0,18,35,22,,11,1,5,1,3,,,0,0,,,,CLEKC20240315D,True,
home,Will Smith,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,1,2,0,,,0,0,,,,CLEKC20240315D,True,
home,Nick Anderson,1.0,4,4,4,1,1,0,3.6,8,13,9,,3,0,3,3,0,,,0,0,,,,CLEKC20240315D,True,
home,Matt Sauer,1.0,1,0,0,0,1,0,2.571,4,6,6,,3,0,2,0,0,,,0,0,,,,CLEKC20240315D,True,
home,Chris Stratton,1.0,0,0,0,0,0,0,10.125,3,3,3,,0,0,1,2,0,,,0,0,,,,CLEKC20240315D,True,
home,Tyson Guerrero,1.0,2,2,2,2,1,0,0,7,15,7,,2,1,0,2,1,,,0,0,,,,CLEKC20240315D,True,
away,Tim Herrin,1.0,0,0,0,0,2,0,3.375,3,7,7,,6,0,0,1,0,,,0,0,,,,CLEKC20240315D,False,
away,Scott Barlow,1.0,0,0,0,0,2,0,3.857,3,7,7,,5,1,0,1,0,,,0,0,,,,CLEKC20240315D,False,
away,Tyler Beede,5.0,3,0,0,1,3,0,3.176,17,26,22,,8,1,8,2,3,,,0,0,,,,CLEKC20240315D,False,
away,Cade Smith,2.0,3,1,1,0,3,0,1.688,8,14,14,,8,1,3,0,2,,,0,0,,,,CLEKC20240315D,False,
home,Tanner Banks,2.0,0,0,0,2,3,0,1.588,8,20,12,,9,0,3,0,0,,,0,0,,,,CHCCWS20240315D,True,
home,Steven Wilson,1.0,1,0,0,0,1,0,0,4,6,6,,3,0,0,2,1,,,0,0,,,,CHCCWS20240315D,True,
home,Deivi GarcÃ­a,1.0,1,0,0,1,0,0,1.35,4,7,3,,0,0,1,1,1,,,0,0,,,,CHCCWS20240315D,True,
home,Chris Flexen,4.0,5,2,2,2,1,0,0,18,27,18,,3,0,4,7,4,,,0,0,,,,CHCCWS20240315D,True,
away,Mark Leiter,1.0,0,0,0,0,1,0,4.5,3,5,5,,3,0,2,0,0,,,0,0,,,,CHCCWS20240315D,False,
away,Jordan Wicks,5.0,4,3,3,1,2,1,1.459,20,28,23,,6,0,10,4,2,,,0,0,,,,CHCCWS20240315D,False,
away,Colten Brewer,1.0,0,0,0,0,1,0,2.25,3,5,5,,0,3,0,1,0,,,0,0,,,,CHCCWS20240315D,False,
home,Phil Bickford,1.0,1,0,0,0,2,0,16.2,4,16,9,,3,4,0,1,1,,,0,0,,,,WSHNYM20240315N,True,
home,Adrian Houser,5.0,4,4,4,0,6,2,3.857,20,64,44,,7,14,0,8,2,,,0,0,,,,WSHNYM20240315N,True,
home,Jorge LÃ³pez,1.0,0,0,0,0,0,0,3.6,3,12,8,,2,4,1,1,0,,,0,0,,,,WSHNYM20240315N,True,
home,Brooks Raley,1.0,0,0,0,0,3,0,0,3,17,11,,3,3,0,0,0,,,0,0,,,,WSHNYM20240315N,True,
home,Junior Santos,1.0,1,0,0,0,1,0,0,4,11,8,,2,3,2,1,0,,,3,2,,,,WSHNYM20240315N,True,
home,Shintaro Fujinami,0.0,0,3,3,3,0,0,3.375,4,22,8,,2,1,0,0,0,,,0,0,,,,WSHNYM20240315N,True,
away,Hunter Harvey,1.0,1,0,0,0,1,0,3.375,3,12,8,,4,1,1,0,1,,,0,0,,,,WSHNYM20240315N,False,
away,Jordan Weems,1.0,2,1,1,0,2,0,1.588,5,26,16,,3,3,2,0,1,,,0,0,,,,WSHNYM20240315N,False,
away,Tyler Schoff,1.0,0,0,0,0,0,0,0,3,6,6,,1,1,1,2,0,,,0,0,,,,WSHNYM20240315N,False,
away,Matt Barnes,1.0,0,0,0,0,2,0,0,3,12,7,,3,2,0,1,0,,,0,0,,,,WSHNYM20240315N,False,
away,Trevor Williams,5.0,7,2,2,0,5,1,9,21,68,48,,9,11,13,2,1,,,0,0,,,,WSHNYM20240315N,False,
home,Beau Brieske,2.0,1,0,0,0,1,0,0,7,30,22,,5,3,2,1,3,,,0,0,,,,ATLDET20240315D,True,
home,Jason Foley,1.0,1,0,0,0,3,0,10.125,4,17,10,,4,3,1,0,0,,,0,0,,,,ATLDET20240315D,True,
home,Trey Wingenter,0.1,0,0,0,0,0,0,1.8,1,5,3,,1,0,1,0,0,,,0,0,,,,ATLDET20240315D,True,
home,Matt Manning,4.0,1,0,0,1,4,0,5.625,13,63,39,,11,3,5,3,0,,,0,0,,,,ATLDET20240315D,True,
home,Tyler Holton,1.0,1,1,1,0,0,1,5.4,4,13,7,,0,3,2,2,0,,,0,0,,,,ATLDET20240315D,True,
home,Gabriel Sequeira,0.2,0,0,0,0,0,0,0,2,14,11,,0,3,1,0,1,,,0,0,,,,ATLDET20240315D,True,
away,Trey Riley,1.1,3,1,0,1,0,0,0,7,23,12,,1,2,5,0,1,,,1,0,,,,ATLDET20240315D,False,
away,Parker Dunshee,0.1,0,0,0,0,1,0,0,1,4,3,,1,1,0,0,0,,,1,0,,,,ATLDET20240315D,False,
away,Jackson Stephens,2.1,2,0,0,1,5,0,6,10,49,30,,6,7,1,1,1,,,1,0,,,,ATLDET20240315D,False,
away,AJ Smith-Shawver,3.0,8,5,5,0,3,1,8.217,17,71,46,,8,6,5,3,5,,,0,0,,,,ATLDET20240315D,False,
away,Brooks Wilson,1.0,0,0,0,0,1,0,0,3,9,8,,2,1,2,0,0,,,2,1,,,,ATLDET20240315D,False,
home,Josh Hader,1.0,0,0,0,1,1,0,0,4,9,5,,3,0,2,0,0,,,0,0,,,,PHIHOU20240315N,True,
home,Rafael Montero,0.2,2,1,1,1,1,0,18,5,10,6,,3,0,2,0,1,,,0,0,,,,PHIHOU20240315N,True,
home,Conner Greene,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,2,0,,,,PHIHOU20240315N,True,
home,Seth Martinez,1.0,1,0,0,0,2,0,0,4,9,8,,6,0,0,1,1,,,0,0,,,,PHIHOU20240315N,True,
home,Bennett Sousa,1.1,0,0,0,0,3,0,5.4,4,10,10,,6,3,0,1,0,,,2,0,,,,PHIHOU20240315N,True,
home,Tayler Scott,0.2,2,2,2,2,0,0,0,6,12,4,,0,0,2,1,1,,,0,0,,,,PHIHOU20240315N,True,
home,Ronel Blanco,4.0,0,0,0,2,5,0,0,13,30,22,,11,5,4,1,0,,,0,0,,,,PHIHOU20240315N,True,
away,Cristopher SÃ¡nchez,2.1,8,4,4,2,2,0,0,18,30,21,,5,0,11,1,1,,,0,0,,,,PHIHOU20240315N,False,
away,Spencer Turnbull,1.0,2,0,0,1,1,0,0,6,11,7,,3,0,0,1,3,,,0,0,,,,PHIHOU20240315N,False,
away,Luis F. Ortiz,1.0,1,0,0,0,0,0,4.765,4,4,4,,0,0,1,2,0,,,0,0,,,,PHIHOU20240315N,False,
away,Yunior Marte,1.0,0,0,0,2,2,0,0,5,15,7,,3,3,1,0,0,,,0,0,,,,PHIHOU20240315N,False,
away,Max Lazar,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,2,0,,,,PHIHOU20240315N,False,
away,Connor Brogdon,2.0,3,1,1,0,0,1,2.455,8,12,9,,0,1,4,0,3,,,0,0,,,,PHIHOU20240315N,False,
home,Greg Weissert,1.0,1,0,0,0,1,0,1.588,3,5,5,,1,2,2,0,0,,,0,0,,,,MINBOS20240315N,True,
home,Brennan Bernardino,0.2,1,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,MINBOS20240315N,True,
home,Felix Cepeda,0.1,3,2,2,1,0,0,0,5,8,4,,0,0,1,1,2,,,1,1,,,,MINBOS20240315N,True,
home,Lucas Luetge,1.0,0,0,0,0,1,0,3.6,3,5,5,,1,2,1,1,0,,,0,0,,,,MINBOS20240315N,True,
home,Joe Jacques,1.0,1,0,0,1,2,0,9,6,13,8,,4,2,1,0,1,,,0,0,,,,MINBOS20240315N,True,
home,Garrett Whitlock,4.1,2,0,0,1,5,0,4.765,16,30,26,,10,5,5,1,3,,,0,0,,,,MINBOS20240315N,True,
home,Kenley Jansen,0.2,3,3,3,0,1,2,0,5,9,8,,1,3,0,3,1,,,0,0,,,,MINBOS20240315N,True,
away,Justin Topa,1.0,2,2,2,1,0,1,6,6,12,6,,1,0,3,2,0,,,0,0,,,,MINBOS20240315N,False,
away,Brock Stewart,1.0,1,0,0,0,0,0,3,3,3,3,,0,0,2,1,0,,,0,0,,,,MINBOS20240315N,False,
away,Scott Blewett,1.0,1,2,2,1,2,1,0,5,17,10,,5,3,1,1,0,,,0,0,,,,MINBOS20240315N,False,
away,Ronny Henriquez,2.0,2,1,1,0,3,1,0,8,17,16,,8,3,1,2,1,,,0,0,,,,MINBOS20240315N,False,
away,Jordan Balazovic,1.1,3,2,2,2,0,0,9,9,14,7,,0,0,1,3,2,,,0,0,,,,MINBOS20240315N,False,
away,Matt Bowman,1.2,2,1,1,0,1,0,4.5,6,9,8,,3,0,2,1,2,,,3,2,,,,MINBOS20240315N,False,
home,Jacob Waguespack,3.2,0,1,1,2,2,0,5.4,13,23,15,,4,2,5,2,1,,,0,0,,,,BALTB20240315D,True,
home,Phil Maton,0.1,0,0,0,1,1,0,0,2,7,3,,3,0,0,0,0,,,1,0,,,,BALTB20240315D,True,
home,Jason Adam,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,1,0,,,0,0,,,,BALTB20240315D,True,
home,Naoyuki Uwasawa,4.0,4,1,1,1,3,0,20.647,17,27,23,,9,0,6,4,3,,,0,0,,,,BALTB20240315D,True,
away,Houston Roth,1.0,0,0,0,3,1,0,0,6,17,5,,3,0,0,2,0,,,0,0,,,,BALTB20240315D,False,
away,Albert Suarez,2.1,6,5,5,1,3,0,3,14,24,20,,10,0,3,3,3,,,0,0,,,,BALTB20240315D,False,
away,Dean Kremer,4.1,2,1,1,1,3,0,5.625,18,27,21,,7,2,2,5,3,,,0,0,,,,BALTB20240315D,False,
away,Ryan Watson,0.1,2,1,0,0,0,0,3.375,3,3,3,,0,0,1,1,1,,,1,1,,,,BALTB20240315D,False,
home,Mason Fluharty,0.2,4,4,4,1,1,2,0,7,28,16,,3,5,0,3,2,,,2,2,,,,DETTOR20240315D,True,
home,Yimi GarcÃ­a,1.1,0,0,0,0,0,0,3.176,4,18,10,,1,3,1,2,1,,,0,0,,,,DETTOR20240315D,True,
home,Tim Mayza,0.1,3,3,3,0,0,0,0,4,18,10,,1,4,1,0,3,,,0,0,,,,DETTOR20240315D,True,
home,Chad Green,1.1,0,0,0,0,2,0,16.2,4,18,10,,4,2,2,0,0,,,0,0,,,,DETTOR20240315D,True,
home,Ricky Tiedemann,2.1,3,2,2,1,1,0,6.75,11,38,23,,3,5,1,3,4,,,0,0,,,,DETTOR20240315D,True,
home,Nate Pearson,1.0,0,0,0,2,1,0,7.714,5,24,11,,2,4,0,0,1,,,0,0,,,,DETTOR20240315D,True,
