home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
home,Chris Stratton,1.0,0,0,0,1,1,0,36,3,9,4,,3,0,0,0,0,,,0,0,,,,CINKC20240303D,True,False,KC2
home,Michael Wacha,2.0,3,1,1,0,1,1,0,8,11,10,,3,0,4,2,0,,,0,0,,,,CINKC20240303D,True,True,KC2
home,James McArthur,1.0,1,0,0,0,0,0,4.5,4,4,4,,0,0,1,2,1,,,0,0,,,,CINKC20240303D,True,True,KC2
home,Daniel Lynch IV,3.0,3,2,2,2,1,0,3,14,22,14,,3,0,5,5,1,,,0,0,,,,CINKC20240303D,True,False,KC2
away,Rhett Lowder,2.0,3,1,1,1,0,0,0,9,13,8,,0,0,4,1,3,,,0,0,,,,CINKC20240303D,False,True,CIN
away,Lyon Richardson,2.0,1,1,0,0,1,0,0,8,10,10,,3,0,4,2,1,,,0,0,,,,CINKC20240303D,False,False,CIN
away,Frankie Montas,2.2,7,4,4,1,1,2,0,15,25,18,,0,4,6,3,4,,,0,0,,,,CINKC20240303D,False,False,CIN
away,Tony Santillan,1.0,1,0,0,0,2,0,0,4,9,8,,6,0,1,1,0,,,0,0,,,,CINKC20240303D,False,True,CIN
away,Andrew Moore,0.1,1,1,1,0,1,1,0,2,8,6,,0,4,0,1,0,,,1,1,,,,CINKC20240303D,False,False,CIN
home,Enyel De Los Santos,1.0,0,0,0,1,2,0,13.5,4,11,7,,6,0,0,0,0,,,0,0,,,,SEASD20240303D,True,False,SD2
home,Matt Festa,1.0,0,0,0,3,1,0,5.4,5,16,4,,2,1,1,0,0,,,0,0,,,,SEASD20240303D,True,False,SD2
home,Steven Wilson,1.0,1,0,0,1,2,0,0,5,12,8,,3,2,0,0,1,,,0,0,,,,SEASD20240303D,True,True,SD2
home,Woo-Suk Go,1.0,2,1,1,1,1,0,0,6,11,7,,2,1,2,2,0,,,0,0,,,,SEASD20240303D,True,True,SD2
home,Yu Darvish,3.1,4,2,2,0,6,1,0,12,26,24,,11,6,3,3,0,,,0,0,,,,SEASD20240303D,True,False,SD2
home,Ryan Carpenter,1.2,1,1,1,1,1,0,4.5,7,13,8,,3,0,2,1,1,,,0,0,,,,SEASD20240303D,True,True,SD2
away,Collin Snider,0.1,6,5,5,0,0,1,0,7,10,7,,0,0,4,1,2,,,0,0,,,,SEASD20240303D,False,False,SEA
away,Juan Mercedes,0.1,0,0,0,0,1,0,18,1,3,3,,3,0,0,0,0,,,2,0,,,,SEASD20240303D,False,False,SEA
away,Luis Castillo,2.0,2,3,3,2,3,1,0,10,25,16,,10,1,2,0,3,,,0,0,,,,SEASD20240303D,False,False,SEA
away,Blas Castano,0.2,0,0,0,0,2,0,0,2,6,6,,5,1,0,0,0,,,1,0,,,,SEASD20240303D,False,False,SEA
away,Carlos Vargas,1.0,3,2,2,0,1,0,0,8,10,8,,3,0,3,0,2,,,0,0,,,,SEASD20240303D,False,False,SEA
away,Reid VanScoter,2.0,1,0,0,0,4,0,0,7,16,15,,12,0,2,1,0,,,0,0,,,,SEASD20240303D,False,False,SEA
away,Mauricio Llovera,0.2,2,2,2,1,0,1,0,6,11,5,,0,0,2,3,0,,,0,0,,,,SEASD20240303D,False,True,SEA
away,Nick Davila,1.0,0,0,0,1,1,0,0,3,8,4,,3,0,1,0,0,,,0,0,,,,SEASD20240303D,False,True,SEA
home,Bailey Horn,1.0,1,0,0,0,2,0,0,4,8,8,,2,3,0,1,1,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Dominic Leone,1.0,2,0,0,0,0,0,6,5,5,5,,0,0,2,1,2,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Tanner Banks,1.0,2,1,1,1,3,0,0,7,16,12,,3,3,1,0,2,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Justin Anderson,1.0,2,0,0,1,2,0,3,6,13,9,,2,1,0,1,2,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Jesse Chavez,1.0,0,0,0,0,1,0,24,3,5,5,,2,1,2,0,0,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Michael Soroka,2.0,2,1,1,1,2,1,0,9,21,14,,1,4,4,1,1,,,0,0,,,,AZCWS20240304D,True,False,WS2
home,Chris Flexen,2.0,1,0,0,1,1,0,0,8,13,9,,1,1,1,5,0,,,0,0,,,,AZCWS20240304D,True,False,WS2
away,Ryan Thompson,1.0,1,1,0,1,1,0,0,4,11,5,,2,1,1,1,0,,,0,0,,,,AZCWS20240304D,False,True,AZC
away,Brandon Pfaadt,2.0,2,1,1,0,1,0,18,8,11,10,,1,2,1,5,1,,,0,0,,,,AZCWS20240304D,False,False,AZC
away,Luis FrÃ­as,1.0,0,0,0,0,2,0,0,3,7,7,,1,4,1,0,0,,,0,0,,,,AZCWS20240304D,False,False,AZC
away,Brandon Hughes,0.2,0,0,0,0,2,0,3,2,6,6,,3,1,0,0,0,,,2,0,,,,AZCWS20240304D,False,True,AZC
away,Tommy Henry,2.1,6,3,3,2,2,0,0,14,25,16,,4,1,6,2,2,,,0,0,,,,AZCWS20240304D,False,True,AZC
away,Humberto Castellanos,1.0,1,0,0,1,1,0,0,5,11,6,,1,1,2,1,0,,,0,0,,,,AZCWS20240304D,False,True,AZC
home,Jalen Beeks,1.0,0,0,0,1,0,0,9,3,18,10,,0,2,2,0,0,,,0,0,,,,SFCOL20240304D,True,True,OL2
home,Peter Lambert,2.0,2,0,0,0,1,0,4.5,7,23,16,,3,4,3,1,1,,,0,0,,,,SFCOL20240304D,True,False,OL2
home,Ryan Feltner,1.0,5,5,5,2,1,0,0,11,42,22,,6,6,2,0,4,,,0,0,,,,SFCOL20240304D,True,True,OL2
home,John Curtiss,1.0,2,1,1,1,2,0,40.5,6,31,18,,4,6,1,1,1,,,0,0,,,,SFCOL20240304D,True,True,OL2
home,Ty Blach,2.0,4,2,2,0,2,0,2.25,9,36,23,,1,11,3,2,2,,,2,1,,,,SFCOL20240304D,True,False,OL2
home,Dakota Hudson,2.0,2,2,1,3,1,0,0,11,45,23,,1,7,4,1,1,,,0,0,,,,SFCOL20240304D,True,True,OL2
away,Ben Madison,0.1,2,1,1,2,1,0,81,5,27,14,,2,5,0,1,1,,,2,2,,,,SFCOL20240304D,False,True,SFC
away,Erik Miller,1.0,2,3,0,1,2,1,4.5,7,31,20,,5,3,2,2,0,,,0,0,,,,SFCOL20240304D,False,False,SFC
away,Luke Jackson,1.0,1,1,1,0,3,1,0,4,18,11,,4,1,0,1,0,,,0,0,,,,SFCOL20240304D,False,False,SFC
away,Juan SÃ¡nchez,1.0,0,0,0,0,2,0,4.5,3,14,9,,4,1,1,0,0,,,0,0,,,,SFCOL20240304D,False,True,SFC
away,Nick Sinacola,0.2,4,4,4,0,0,0,0,6,28,20,,2,6,1,2,2,,,0,0,,,,SFCOL20240304D,False,True,SFC
away,JosÃ© Cruz,1.0,1,3,3,3,2,0,0,7,25,10,,5,3,1,0,1,,,0,0,,,,SFCOL20240304D,False,True,SFC
away,Spencer Howard,2.0,2,0,0,2,3,0,18,11,38,24,,1,9,0,3,1,,,0,0,,,,SFCOL20240304D,False,True,SFC
away,Cody Stashak,1.0,0,0,0,0,0,0,0,3,5,5,,0,0,3,0,0,,,0,0,,,,SFCOL20240304D,False,True,SFC
home,Alexis DÃ­az,1.0,2,2,2,0,1,0,0,5,8,7,,2,0,3,0,1,,,0,0,,,,OAKCIN20240304D,True,True,CIN
home,Fernando Cruz,1.0,0,0,0,0,2,0,9,3,7,7,,4,1,0,0,1,,,0,0,,,,OAKCIN20240304D,True,False,CIN
home,Tejay Antone,0.2,4,2,2,0,1,0,4.5,6,9,8,,1,2,1,0,4,,,0,0,,,,OAKCIN20240304D,True,False,CIN
home,Evan Kravetz,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,2,0,,,,OAKCIN20240304D,True,True,CIN
home,Buck Farmer,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,1,1,1,,,0,0,,,,OAKCIN20240304D,True,False,CIN
home,Connor Phillips,2.0,2,0,0,2,2,0,0,9,19,11,,1,3,4,1,0,,,0,0,,,,OAKCIN20240304D,True,True,CIN
home,Andrew Abbott,3.0,7,4,4,0,2,1,0,14,18,18,,2,3,5,4,3,,,0,0,,,,OAKCIN20240304D,True,False,CIN
away,Zach Jackson,0.1,2,6,5,2,0,0,0,7,13,4,,0,0,2,1,1,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Lucas Erceg,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Jack Cushing,0.2,1,2,2,1,1,1,0,4,10,6,,2,1,0,1,0,,,0,0,,,,OAKCIN20240304D,False,False,OAK
away,Dany JimÃ©nez,1.0,0,0,0,0,1,0,0,3,5,5,,1,2,0,2,0,,,0,0,,,,OAKCIN20240304D,False,False,OAK
away,Chase Cohen,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,2,0,0,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Trevor Gott,1.0,2,2,2,0,0,1,9,5,5,5,,0,0,3,2,0,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Luis Medina,1.1,0,1,1,1,3,0,0,5,15,10,,1,5,1,0,0,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Mason Miller,1.0,0,0,0,0,2,0,0,3,7,7,,4,1,0,1,0,,,0,0,,,,OAKCIN20240304D,False,True,OAK
away,Pedro Santos,0.2,3,4,3,2,1,0,0,7,17,7,,2,1,1,2,1,,,1,1,,,,OAKCIN20240304D,False,False,OAK
home,Matt Waldron,4.0,3,1,1,0,6,0,0,15,27,27,,18,0,5,3,1,,,0,0,,,,CHCSD20240304D,True,False,SD2
home,Wandy Peralta,1.0,1,0,0,0,2,0,9,4,8,8,,6,0,1,1,0,,,0,0,,,,CHCSD20240304D,True,True,SD2
home,Jhony Brito,3.1,5,0,0,0,6,0,5.4,15,28,27,,15,3,4,0,4,,,0,0,,,,CHCSD20240304D,True,False,SD2
home,Stephen Kolek,0.2,0,0,0,1,1,0,0,3,9,4,,0,3,0,1,0,,,0,0,,,,CHCSD20240304D,True,False,SD2
away,Chris Clarke,1.0,3,1,1,0,1,0,0,6,8,8,,3,0,1,2,2,,,0,0,,,,CHCSD20240304D,False,False,CHC
away,Jordan Wicks,3.1,4,1,1,1,0,0,1.929,15,20,13,,0,0,4,2,7,,,0,0,,,,CHCSD20240304D,False,True,CHC
away,Cam Sanders,0.2,1,0,0,0,1,0,4.5,3,5,5,,3,0,1,0,1,,,1,0,,,,CHCSD20240304D,False,False,CHC
away,Colten Brewer,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,0,1,1,,,0,0,,,,CHCSD20240304D,False,False,CHC
away,Jose Cuas,1.0,0,0,0,1,1,0,0,4,9,5,,3,0,1,1,0,,,0,0,,,,CHCSD20240304D,False,False,CHC
away,Keegan Thompson,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,0,0,,,,CHCSD20240304D,False,False,CHC
home,Tarik Skubal,3.0,1,0,0,0,6,0,0,9,41,28,,14,6,0,2,0,,,0,0,,,,BOSDET20240304D,True,False,DET
home,Will Vest,1.0,0,0,0,0,1,0,10.8,3,14,8,,1,2,0,1,1,,,0,0,,,,BOSDET20240304D,True,True,DET
home,Mason Englert,1.0,1,0,0,0,1,0,5.786,4,11,9,,4,2,2,1,0,,,0,0,,,,BOSDET20240304D,True,True,DET
home,Tyler Holton,1.0,1,1,1,0,0,1,4.5,4,10,8,,0,4,1,2,1,,,0,0,,,,BOSDET20240304D,True,False,DET
home,Andrew Vasquez,1.0,0,0,0,2,1,0,0,4,19,8,,2,4,1,0,0,,,0,0,,,,BOSDET20240304D,True,False,DET
home,Ty Madden,2.0,1,0,0,1,3,0,0,9,40,22,,7,3,2,1,1,,,0,0,,,,BOSDET20240304D,True,True,DET
away,Josh Winckowski,2.2,2,1,1,0,2,0,0,10,41,28,,4,9,6,0,2,,,0,0,,,,BOSDET20240304D,False,True,BOS
away,Joe Jacques,0.2,2,1,1,2,0,0,27,5,22,8,,2,2,1,0,2,,,0,0,,,,BOSDET20240304D,False,False,BOS
away,Joely RodrÃ­guez,1.0,1,0,0,0,1,0,0,4,11,8,,0,4,3,0,0,,,0,0,,,,BOSDET20240304D,False,False,BOS
away,Justin Hagenman,1.1,0,0,0,1,1,0,0,5,22,12,,3,0,1,0,1,,,2,0,,,,BOSDET20240304D,False,True,BOS
away,Andrew Politi,1.0,0,0,0,2,1,0,4.5,5,28,17,,3,4,1,1,0,,,0,0,,,,BOSDET20240304D,False,True,BOS
away,Isaiah Campbell,1.1,0,0,0,0,1,0,0,5,18,13,,2,5,2,1,1,,,0,0,,,,BOSDET20240304D,False,True,BOS
home,Griffin Jax,1.0,1,0,0,0,1,0,0,4,10,8,,2,2,1,1,1,,,0,0,,,,ATLMIN20240304D,True,True,MIN
home,Pablo LÃ³pez,3.0,4,2,2,2,3,1,9,13,51,30,,7,8,3,2,1,,,0,0,,,,ATLMIN20240304D,True,True,MIN
home,Brock Stewart,1.0,0,0,0,0,1,0,0,3,7,7,,2,2,1,1,0,,,0,0,,,,ATLMIN20240304D,True,False,MIN
home,Joe Gunkel,2.0,2,0,0,0,1,0,4.5,8,26,17,,3,2,2,3,2,,,0,0,,,,ATLMIN20240304D,True,False,MIN
home,Hobie Harris,2.0,2,1,1,1,2,0,11.571,9,39,25,,7,4,4,0,2,,,0,0,,,,ATLMIN20240304D,True,False,MIN
away,Dylan Lee,1.0,2,2,2,0,1,2,5.4,5,17,12,,0,3,1,2,0,,,0,0,,,,ATLMIN20240304D,False,True,ATL
away,Grant Holmes,1.0,1,1,1,0,2,1,22.5,4,17,10,,2,1,0,1,1,,,0,0,,,,ATLMIN20240304D,False,False,ATL
away,Jake Walsh,1.0,2,1,1,0,1,0,3,5,24,14,,4,4,1,1,1,,,0,0,,,,ATLMIN20240304D,False,True,ATL
away,Brian Moran,0.1,0,0,0,0,1,0,0,1,4,3,,2,1,0,0,0,,,1,0,,,,ATLMIN20240304D,False,False,ATL
away,Ray Kerr,1.0,1,0,0,0,1,0,9,4,11,9,,2,2,0,1,1,,,0,0,,,,ATLMIN20240304D,False,True,ATL
away,Ben Bowden,1.0,1,0,0,0,2,0,12,4,16,11,,3,2,0,1,0,,,0,0,,,,ATLMIN20240304D,False,True,ATL
away,AJ Smith-Shawver,2.2,1,0,0,1,5,0,13.5,10,48,32,,7,8,0,0,4,,,0,0,,,,ATLMIN20240304D,False,True,ATL
home,Cody Bradford,3.0,1,1,1,1,4,0,2.25,11,22,18,,8,4,3,0,2,,,0,0,,,,LAATEX20240304D,True,True,TEX
home,JosÃ© Leclerc,1.0,0,0,0,1,1,0,54,3,8,4,,3,0,0,1,0,,,0,0,,,,LAATEX20240304D,True,True,TEX
home,Jonathan Holder,1.0,0,0,0,0,2,0,9,3,7,7,,3,3,0,0,0,,,0,0,,,,LAATEX20240304D,True,True,TEX
home,Grant Anderson,1.0,0,0,0,0,3,0,0,3,9,9,,6,3,0,0,0,,,0,0,,,,LAATEX20240304D,True,True,TEX
home,Yerry RodrÃ­guez,2.0,2,2,2,0,4,1,0,8,16,16,,3,9,2,2,0,,,0,0,,,,LAATEX20240304D,True,False,TEX
home,Daniel Robert,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,1,0,0,,,0,0,,,,LAATEX20240304D,True,True,TEX
away,JosÃ© Suarez,2.0,1,0,0,0,2,0,0,8,12,12,,6,0,4,0,0,,,0,0,,,,LAATEX20240304D,False,False,LAA
away,Kelvin Caceres,1.0,1,0,0,0,1,0,0,4,7,6,,3,0,1,1,1,,,0,0,,,,LAATEX20240304D,False,True,LAA
away,Matt Moore,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,1,0,0,,,0,0,,,,LAATEX20240304D,False,True,LAA
away,Tyler Anderson,3.0,2,1,1,0,6,1,9,11,26,23,,12,6,0,2,3,,,0,0,,,,LAATEX20240304D,False,True,LAA
away,Adam Kolarek,1.0,1,1,1,1,1,0,13.5,5,10,6,,0,3,1,1,1,,,0,0,,,,LAATEX20240304D,False,True,LAA
away,Jorge Marcheco,1.0,1,0,0,0,1,0,0,4,6,6,,0,3,1,1,1,,,0,0,,,,LAATEX20240304D,False,False,LAA
home,Edwin Uceta,1.1,1,0,0,0,2,0,0,6,10,10,,3,3,2,0,1,,,0,0,,,,PITTB20240304D,True,False,TB2
home,Aaron Civale,2.2,4,5,5,1,1,3,0,13,28,18,,3,2,2,5,3,,,0,0,,,,PITTB20240304D,True,False,TB2
home,Nathan Wiles,1.0,0,0,0,0,1,0,16.875,3,5,5,,3,0,2,0,0,,,0,0,,,,PITTB20240304D,True,True,TB2
home,Tyler Alexander,2.0,5,1,1,1,0,0,0,11,14,10,,0,0,5,1,4,,,0,0,,,,PITTB20240304D,True,True,TB2
home,Enmanuel Mejia,1.0,2,1,1,0,1,0,3.857,5,8,7,,3,0,1,0,3,,,0,0,,,,PITTB20240304D,True,True,TB2
home,Shawn Armstrong,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,0,0,,,0,0,,,,PITTB20240304D,True,False,TB2
away,Kyle Nicolas,1.0,2,1,1,1,2,0,12,6,13,9,,5,1,2,0,1,,,0,0,,,,PITTB20240304D,False,True,PIT
away,Bubba Chandler,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,PITTB20240304D,False,True,PIT
away,Paul Skenes,2.0,3,1,1,0,3,1,0,9,16,16,,3,6,4,2,0,,,0,0,,,,PITTB20240304D,False,True,PIT
away,Luis L. Ortiz,3.0,1,1,0,1,3,0,0,11,21,16,,9,0,4,2,1,,,0,0,,,,PITTB20240304D,False,True,PIT
away,Connor Sadzeck,1.0,0,0,0,1,1,0,27,4,8,5,,2,1,1,1,0,,,0,0,,,,PITTB20240304D,False,False,PIT
away,Hunter Stratton,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,0,3,,,0,0,,,,PITTB20240304D,False,False,PIT
home,Cionel PÃ©rez,1.0,2,1,1,0,2,0,18,5,9,9,,6,0,1,1,1,,,0,0,,,,MINBAL20240304D,True,True,BAL
home,Jacob Webb,1.0,1,0,0,0,1,0,9,4,7,6,,3,0,2,0,1,,,0,0,,,,MINBAL20240304D,True,True,BAL
home,Yennier Cano,1.0,1,0,0,0,1,0,0,3,5,5,,3,0,1,0,1,,,0,0,,,,MINBAL20240304D,True,False,BAL
home,Keegan Akin,2.0,0,0,0,0,2,0,0,6,10,10,,5,1,2,0,0,,,0,0,,,,MINBAL20240304D,True,True,BAL
home,Trey McGough,1.0,0,0,0,0,0,0,9,2,2,2,,0,0,1,0,1,,,2,1,,,,MINBAL20240304D,True,True,BAL
home,Craig Kimbrel,1.0,5,4,4,0,1,1,9,8,11,10,,0,3,3,1,2,,,0,0,,,,MINBAL20240304D,True,False,BAL
home,Dean Kremer,2.0,4,2,2,2,3,0,4.5,12,24,16,,2,4,1,3,2,,,0,0,,,,MINBAL20240304D,True,True,BAL
away,Steven Okert,1.0,0,0,0,1,1,0,0,4,9,5,,3,0,1,0,0,,,0,0,,,,MINBAL20240304D,False,False,MIN
away,Josh Staumont,1.0,1,0,0,0,0,0,4.5,4,4,4,,0,0,1,1,1,,,0,0,,,,MINBAL20240304D,False,True,MIN
away,Caleb Boushley,1.0,0,0,0,0,3,0,9,3,9,9,,3,3,0,0,0,,,0,0,,,,MINBAL20240304D,False,False,MIN
away,Cole Sands,1.0,0,0,0,1,1,0,0,4,10,5,,3,0,1,1,0,,,0,0,,,,MINBAL20240304D,False,False,MIN
away,Scott Blewett,2.0,1,0,0,0,1,0,0,7,9,9,,3,0,2,2,1,,,0,0,,,,MINBAL20240304D,False,True,MIN
away,Beau Burrows,0.2,1,2,2,4,0,0,10.8,7,19,3,,0,0,3,0,0,,,0,0,,,,MINBAL20240304D,False,False,MIN
away,A.J. Labas,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,3,0,,,,MINBAL20240304D,False,True,MIN
away,Kody Funderburk,2.0,0,0,0,1,2,0,10.125,7,14,10,,3,2,1,3,0,,,0,0,,,,MINBAL20240304D,False,True,MIN
home,Joe La Sorsa,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,0,0,3,,,0,0,,,,STLWSH20240304D,True,False,WSH
home,Derek Law,1.0,1,0,0,0,2,0,0,4,8,8,,3,2,1,1,0,,,0,0,,,,STLWSH20240304D,True,True,WSH
home,Luis Perdomo,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,2,2,0,,,0,0,,,,STLWSH20240304D,True,True,WSH
home,Jacob Barnes,1.0,1,0,0,0,1,0,4.5,4,6,6,,1,1,1,1,0,,,0,0,,,,STLWSH20240304D,True,False,WSH
home,Robert Gsellman,1.0,0,0,0,0,1,0,0,3,5,5,,0,2,1,0,1,,,0,0,,,,STLWSH20240304D,True,False,WSH
home,Tanner Rainey,1.0,1,0,0,1,2,0,0,5,13,8,,1,4,2,0,0,,,0,0,,,,STLWSH20240304D,True,False,WSH
home,Richard Bleier,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,1,,,0,0,,,,STLWSH20240304D,True,False,WSH
home,Trevor Williams,2.0,1,0,0,0,3,0,0,7,13,13,,5,2,3,0,1,,,0,0,,,,STLWSH20240304D,True,False,WSH
away,Steven Matz,1.0,0,0,0,0,2,0,0,3,7,7,,3,2,0,0,1,,,0,0,,,,STLWSH20240304D,False,True,STL
away,Ryan Loutos,1.0,0,0,0,1,1,0,0,4,10,5,,0,2,1,0,1,,,0,0,,,,STLWSH20240304D,False,False,STL
away,Giovanny Gallegos,1.0,1,0,0,0,2,0,4.5,4,9,8,,3,2,1,0,1,,,0,0,,,,STLWSH20240304D,False,False,STL
away,Kyle Leahy,0.1,0,0,0,0,1,0,4.5,1,2,2,,1,1,0,0,0,,,0,0,,,,STLWSH20240304D,False,True,STL
away,Sonny Gray,1.2,1,0,0,0,1,0,0,5,9,8,,1,0,4,0,0,,,0,0,,,,STLWSH20240304D,False,True,STL
away,JoJo Romero,1.0,1,1,1,2,2,0,4.5,6,17,8,,3,2,1,1,0,,,0,0,,,,STLWSH20240304D,False,False,STL
away,Tink Hence,2.0,2,0,0,0,2,0,0,8,12,12,,2,3,4,0,0,,,0,0,,,,STLWSH20240304D,False,False,STL
home,Anthony Bender,1.0,0,0,0,0,1,0,0,4,13,7,,2,2,1,0,1,,,0,0,,,,NYYMIA20240304N,True,True,MIA
home,Edward Cabrera,3.0,4,0,0,0,3,0,0,12,30,22,,4,6,2,3,3,,,0,0,,,,NYYMIA20240304N,True,False,MIA
home,Anthony Maldonado,1.0,1,0,0,0,2,0,4.5,4,14,11,,5,1,0,1,1,,,3,2,,,,NYYMIA20240304N,True,True,MIA
home,Tanner Scott,0.0,0,3,3,4,0,0,54,4,25,9,,1,2,0,0,0,,,0,0,,,,NYYMIA20240304N,True,True,MIA
home,Andrew Nardi,1.0,0,0,0,2,1,0,0,5,27,15,,3,2,0,2,0,,,0,0,,,,NYYMIA20240304N,True,True,MIA
home,A.J. Puk,3.0,1,0,0,2,6,0,0,12,46,27,,9,11,3,0,1,,,0,0,,,,NYYMIA20240304N,True,False,MIA
away,Will Warren,2.0,2,1,1,0,3,0,3.375,8,41,26,,7,7,2,1,2,,,0,0,,,,NYYMIA20240304N,False,False,NYY
away,Clarke Schmidt,4.0,1,0,0,0,1,0,4.5,13,44,34,,7,8,8,1,3,,,0,0,,,,NYYMIA20240304N,False,True,NYY
away,Anthony Misiewicz,1.0,1,0,0,0,1,0,0,4,13,8,,3,0,0,1,1,,,0,0,,,,NYYMIA20240304N,False,False,NYY
away,Victor GonzÃ¡lez,1.0,1,1,1,0,1,1,0,4,13,9,,3,3,1,2,0,,,0,0,,,,NYYMIA20240304N,False,False,NYY
away,Ian Hamilton,1.0,0,0,0,0,1,0,0,3,7,5,,3,0,1,1,0,,,0,0,,,,NYYMIA20240304N,False,False,NYY
home,Wes Parsons,1.2,2,0,0,1,1,0,0,7,28,20,,5,4,5,0,0,,,0,0,,,,PHITOR20240304D,True,False,TOR
home,Yimi GarcÃ­a,1.0,0,0,0,0,0,0,4.5,3,8,6,,1,1,0,0,3,,,0,0,,,,PHITOR20240304D,True,True,TOR
home,Tim Mayza,1.0,0,0,0,0,1,0,0,4,16,12,,1,5,2,0,0,,,0,0,,,,PHITOR20240304D,True,True,TOR
home,Chad Green,0.2,3,1,1,0,2,0,9,5,21,12,,1,5,3,0,0,,,0,0,,,,PHITOR20240304D,True,False,TOR
home,Trevor Richards,1.1,1,0,0,1,4,0,16.2,6,29,19,,4,9,1,0,0,,,1,0,,,,PHITOR20240304D,True,True,TOR
home,Abdiel Mendoza,0.1,0,0,0,0,1,0,0,1,7,4,,2,0,0,0,0,,,1,0,,,,PHITOR20240304D,True,False,TOR
home,Jordan Romano,0.2,2,1,1,0,0,0,0,4,20,13,,2,2,2,0,2,,,0,0,,,,PHITOR20240304D,True,False,TOR
home,Brandon Eisert,1.0,1,0,0,0,2,0,6.75,4,18,16,,4,5,2,0,0,,,0,0,,,,PHITOR20240304D,True,False,TOR
home,GÃ©nesis Cabrera,1.0,1,0,0,1,1,0,4.5,5,17,11,,1,4,1,0,1,,,0,0,,,,PHITOR20240304D,True,False,TOR
home,Alejandro Melean,0.1,0,0,0,1,0,0,0,2,12,6,,0,3,1,0,0,,,2,0,,,,PHITOR20240304D,True,False,TOR
away,Zach Haake,1.0,1,1,1,1,0,0,0,4,20,10,,1,3,2,0,1,,,0,0,,,,PHITOR20240304D,False,False,PHI
away,Ryan Burr,1.0,0,0,0,0,1,0,13.5,3,11,8,,3,2,1,0,0,,,0,0,,,,PHITOR20240304D,False,True,PHI
away,Griff McGarry,0.2,3,3,3,1,1,0,0,7,24,11,,3,1,3,0,1,,,0,0,,,,PHITOR20240304D,False,False,PHI
away,Cristian Hernandez,1.0,1,0,0,3,1,0,0,6,24,12,,2,6,2,0,0,,,0,0,,,,PHITOR20240304D,False,True,PHI
away,JosÃ© Ruiz,1.0,1,0,0,0,1,0,0,4,12,7,,2,1,1,0,2,,,0,0,,,,PHITOR20240304D,False,True,PHI
away,Nick Nelson,3.0,1,1,1,0,1,1,15,10,38,23,,5,6,4,1,1,,,0,0,,,,PHITOR20240304D,False,True,PHI
away,Max Lazar,0.1,0,0,0,1,1,0,0,2,9,4,,4,0,0,0,0,,,2,0,,,,PHITOR20240304D,False,False,PHI
home,Tyler Matzek,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,2,0,,,0,0,,,,DETATL20240305D,True,False,ATL
home,Spencer Strider,4.0,4,0,0,1,4,0,0,15,26,22,,11,1,6,2,1,,,0,0,,,,DETATL20240305D,True,False,ATL
home,Jackson Stephens,1.0,0,0,0,1,0,0,13.5,3,6,2,,0,0,1,0,1,,,0,0,,,,DETATL20240305D,True,False,ATL
home,Anthony Vizcaya,0.1,0,0,0,0,0,0,13.5,1,1,1,,0,0,1,0,0,,,1,0,,,,DETATL20240305D,True,False,ATL
home,Charlie Morton,2.2,2,0,0,2,3,0,0,11,23,15,,9,0,2,2,2,,,0,0,,,,DETATL20240305D,True,True,ATL
away,Joey Wentz,1.0,1,1,1,1,0,0,0,5,8,4,,0,0,1,1,2,,,0,0,,,,DETATL20240305D,False,False,DET
away,Sean Guenther,0.2,2,2,0,1,1,0,6,6,11,7,,3,0,3,0,1,,,0,0,,,,DETATL20240305D,False,True,DET
